size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,3072,1728,0,21.6077,21.4706,21.4098,21.4081,21.4479,21.5204,21.6134,21.7274,21.8552,21.9890,22.1272,22.2798,22.4366,22.5937,22.7504,22.9063
50,3072,1728,1,21.6071,21.4700,21.4091,21.4074,21.4471,21.5195,21.6125,21.7264,21.8541,21.9879,22.1260,22.2785,22.4353,22.5923,22.7489,22.9047
50,3136,1764,0,21.5550,21.4268,21.3709,21.3764,21.4178,21.4941,21.5873,21.7047,21.8316,21.9643,22.1036,22.2578,22.4130,22.5684,22.7235,22.8778
50,3136,1764,1,21.5545,21.4263,21.3704,21.3759,21.4172,21.4934,21.5866,21.7040,21.8309,21.9636,22.1028,22.2570,22.4121,22.5675,22.7226,22.8768
50,3200,1800,0,21.5108,21.3886,21.3343,21.3448,21.3889,21.4651,21.5603,21.6779,21.8037,21.9353,22.0787,22.2314,22.3850,22.5389,22.6925,22.8453
50,3200,1800,1,21.5104,21.3882,21.3339,21.3444,21.3885,21.4646,21.5598,21.6774,21.8032,21.9348,22.0782,22.2309,22.3845,22.5384,22.6919,22.8448
50,3264,1836,0,21.4710,21.3553,21.3086,21.3213,21.3695,21.4462,21.5451,21.6622,21.7873,21.9180,22.0657,22.2174,22.3702,22.5234,22.6763,22.8287
50,3264,1836,1,21.4709,21.3551,21.3084,21.3211,21.3694,21.4461,21.5449,21.6621,21.7872,21.9179,22.0656,22.2173,22.3702,22.5233,22.6762,22.8286
50,3328,1872,0,21.3882,21.2740,21.2309,21.2427,21.2928,21.3688,21.4705,21.5872,21.7120,21.8457,21.9955,22.1475,22.3007,22.4544,22.6082,22.7616
50,3328,1872,1,21.3871,21.2729,21.2297,21.2415,21.2915,21.3674,21.4691,21.5857,21.7105,21.8442,21.9939,22.1459,22.2991,22.4528,22.6065,22.7599
50,3392,1908,0,21.3806,21.2747,21.2415,21.2586,21.3161,21.3965,21.5057,21.6261,21.7545,21.8964,22.0493,22.2042,22.3601,22.5164,22.6726,22.8283
50,3392,1908,1,21.3806,21.2747,21.2415,21.2586,21.3161,21.3964,21.5056,21.6260,21.7544,21.8962,22.0491,22.2040,22.3599,22.5162,22.6723,22.8280
50,3456,1944,0,21.2992,21.1928,21.1606,21.1753,21.2307,21.3103,21.4160,21.5328,21.6579,21.8011,21.9509,22.1030,22.2564,22.4105,22.5648,22.7188
50,3456,1944,1,21.2995,21.1930,21.1608,21.1756,21.2309,21.3106,21.4162,21.5330,21.6581,21.8013,21.9511,22.1031,22.2565,22.4106,22.5649,22.7189
50,3520,1980,0,21.2667,21.1667,21.1424,21.1631,21.2210,21.3059,21.4132,21.5313,21.6590,21.8057,21.9557,22.1079,22.2612,22.4152,22.5692,22.7231
50,3520,1980,1,21.2663,21.1662,21.1420,21.1626,21.2205,21.3054,21.4126,21.5307,21.6584,21.8050,21.9550,22.1071,22.2605,22.4144,22.5684,22.7222
50,3584,2016,0,21.2210,21.1236,21.1017,21.1247,21.1827,21.2707,21.3780,21.4963,21.6288,21.7760,21.9268,22.0800,22.2346,22.3899,22.5455,22.7010
50,3584,2016,1,21.2212,21.1237,21.1017,21.1247,21.1826,21.2706,21.3779,21.4961,21.6286,21.7757,21.9265,22.0797,22.2342,22.3895,22.5451,22.7005
50,3648,2052,0,21.2046,21.1129,21.0921,21.1181,21.1762,21.2669,21.3737,21.4911,21.6266,21.7722,21.9212,22.0722,22.2245,22.3774,22.5304,22.6833
50,3648,2052,1,21.2045,21.1127,21.0919,21.1178,21.1758,21.2664,21.3731,21.4905,21.6259,21.7715,21.9204,22.0714,22.2236,22.3764,22.5294,22.6823
50,3712,2088,0,21.1319,21.0428,21.0203,21.0463,21.1033,21.1928,21.2970,21.4122,21.5495,21.6932,21.8405,21.9903,22.1416,22.2938,22.4465,22.5992
50,3712,2088,1,21.1328,21.0438,21.0213,21.0473,21.1043,21.1939,21.2981,21.4133,21.5506,21.6942,21.8415,21.9913,22.1426,22.2949,22.4475,22.6003
50,3776,2124,0,21.0897,21.0044,20.9820,21.0095,21.0688,21.1576,21.2612,21.3786,21.5162,21.6591,21.8057,21.9548,22.1055,22.2572,22.4094,22.5618
50,3776,2124,1,21.0899,21.0046,20.9822,21.0098,21.0690,21.1578,21.2614,21.3788,21.5164,21.6593,21.8059,21.9550,22.1057,22.2575,22.4097,22.5621
50,3840,2160,0,21.0536,20.9815,20.9670,20.9983,21.0632,21.1549,21.2614,21.3858,21.5267,21.6731,21.8232,21.9759,22.1303,22.2856,22.4415,22.5974
50,3840,2160,1,21.0534,20.9813,20.9666,20.9978,21.0627,21.1543,21.2608,21.3851,21.5260,21.6722,21.8223,21.9750,22.1293,22.2846,22.4404,22.5963
75,1280,720,0,27.3524,26.8876,26.5518,26.3181,26.1674,26.0847,26.0605,26.0833,26.1493,26.2503,26.3813,26.5389,26.7160,26.9199,27.1357,27.3687
75,1280,720,1,27.2421,26.7734,26.4332,26.1950,26.0394,25.9515,25.9219,25.9389,25.9989,26.0935,26.2179,26.3685,26.5385,26.7347,26.9425,27.1673
75,1344,756,0,26.8393,26.4051,26.0965,25.8884,25.7619,25.7018,25.6992,25.7431,25.8271,25.9452,26.0924,26.2609,26.4584,26.6693,26.8976,27.1335
75,1344,756,1,26.7302,26.2924,25.9798,25.7675,25.6364,25.5715,25.5637,25.6021,25.6803,25.7924,25.9331,26.0951,26.2855,26.4889,26.7096,26.9376
75,1408,792,0,26.7882,26.3832,26.1044,25.9250,25.8259,25.7929,25.8149,25.8828,25.9897,26.1291,26.2918,26.4863,26.6951,26.9226,27.1576,27.4044
75,1408,792,1,26.6851,26.2758,25.9923,25.8079,25.7035,25.6649,25.6810,25.7427,25.8432,25.9758,26.1316,26.3188,26.5200,26.7397,26.9668,27.2055
75,1472,828,0,26.5581,26.1763,25.9181,25.7578,25.6758,25.6585,25.6956,25.7759,25.8938,26.0404,26.2173,26.4128,26.6287,26.8535,27.0905,27.3485
75,1472,828,1,26.4612,26.0749,25.8121,25.6468,25.5596,25.5369,25.5682,25.6426,25.7543,25.8945,26.0648,26.2535,26.4624,26.6803,26.9101,27.1608
75,1536,864,0,26.2861,25.9290,25.6939,25.5550,25.4936,25.4953,25.5487,25.6449,25.7762,25.9373,26.1240,26.3308,26.5498,26.7797,27.0335,27.2904
75,1536,864,1,26.1767,25.8159,25.5768,25.4337,25.3677,25.3647,25.4131,25.5042,25.6301,25.7856,25.9665,26.1674,26.3804,26.6042,26.8516,27.1020
75,1600,900,0,26.1601,25.8204,25.6006,25.4748,25.4249,25.4375,25.4989,25.6017,25.7347,25.9018,26.0882,26.2907,26.5013,26.7404,26.9829,27.2268
75,1600,900,1,26.0905,25.7472,25.5235,25.3936,25.3394,25.3474,25.4040,25.5019,25.6298,25.7916,25.9726,26.1696,26.3747,26.6079,26.8446,27.0828
75,1664,936,0,25.9236,25.6026,25.3998,25.2903,25.2546,25.2781,25.3493,25.4592,25.6043,25.7730,25.9634,26.1635,26.3882,26.6227,26.8596,27.1017
75,1664,936,1,25.8625,25.5383,25.3319,25.2187,25.1791,25.1985,25.2654,25.3708,25.5113,25.6752,25.8607,26.0559,26.2755,26.5048,26.7365,26.9735
75,1728,972,0,25.7754,25.4697,25.2800,25.1809,25.1544,25.1850,25.2621,25.3751,25.5213,25.6910,25.8749,26.0783,26.2992,26.5236,26.7517,26.9909
75,1728,972,1,25.7204,25.4121,25.2197,25.1178,25.0883,25.1157,25.1895,25.2991,25.4417,25.6079,25.7881,25.9877,26.2048,26.4253,26.6496,26.8848
75,1792,1008,0,25.6185,25.3308,25.1575,25.0732,25.0596,25.1014,25.1869,25.3127,25.4647,25.6378,25.8250,26.0393,26.2583,26.4797,26.7150,26.9496
75,1792,1008,1,25.5778,25.2875,25.1115,25.0243,25.0076,25.0461,25.1283,25.2505,25.3988,25.5682,25.7515,25.9618,26.1768,26.3941,26.6252,26.8557
75,1856,1044,0,25.4495,25.1726,25.0087,24.9312,24.9221,24.9676,25.0542,25.1771,25.3270,25.4913,25.6824,25.8853,26.0920,26.3096,26.5312,26.7511
75,1856,1044,1,25.3967,25.1171,24.9504,24.8700,24.8580,24.9005,24.9841,25.1039,25.2507,25.4119,25.6000,25.7999,26.0036,26.2183,26.4371,26.6543
75,1920,1080,0,25.1741,24.9221,24.7800,24.7244,24.7346,24.7954,24.9009,25.0368,25.1953,25.3735,25.5751,25.7817,25.9957,26.2189,26.4408,26.6600
75,1920,1080,1,25.1159,24.8609,24.7156,24.6567,24.6636,24.7210,24.8230,24.9555,25.1107,25.2855,25.4837,25.6871,25.8979,26.1181,26.3371,26.5536
75,1984,1116,0,24.9849,24.7472,24.6178,24.5715,24.5897,24.6563,24.7656,24.9046,25.0601,25.2466,25.4430,25.6434,25.8592,26.0748,26.2884,26.5107
75,1984,1116,1,24.9397,24.6993,24.5672,24.5180,24.5333,24.5969,24.7032,24.8392,24.9917,25.1752,25.3687,25.5663,25.7792,25.9920,26.2031,26.4229
75,2048,1152,0,24.8680,24.6445,24.5274,24.4921,24.5191,24.5963,24.7110,24.8527,25.0176,25.2069,25.4026,25.6099,25.8241,26.0376,26.2559,26.4799
75,2048,1152,1,24.8337,24.6078,24.4883,24.4505,24.4749,24.5493,24.6613,24.8003,24.9624,25.1489,25.3419,25.5465,25.7580,25.9690,26.1847,26.4063
75,2112,1188,0,24.6885,24.4745,24.3654,24.3356,24.3644,24.4461,24.5613,24.6981,24.8680,25.0504,25.2404,25.4449,25.6501,25.8555,26.0730,26.2867
75,2112,1188,1,24.6589,24.4427,24.3314,24.2992,24.3256,24.4048,24.5175,24.6517,24.8190,24.9987,25.1861,25.3880,25.5906,25.7936,26.0085,26.2199
75,2176,1224,0,24.5662,24.3658,24.2685,24.2487,24.2875,24.3735,24.4931,24.6375,24.8108,24.9924,25.1883,25.3909,25.5937,25.8063,26.0208,26.2313
75,2176,1224,1,24.5271,24.3243,24.2245,24.2021,24.2383,24.3216,24.4386,24.5803,24.7509,24.9298,25.1230,25.3231,25.5235,25.7336,25.9457,26.1540
75,2240,1260,0,24.4963,24.3086,24.2214,24.2095,24.2565,24.3467,24.4651,24.6170,24.7867,24.9658,25.1603,25.3563,25.5563,25.7657,25.9716,26.1733
75,2240,1260,1,24.4583,24.2683,24.1788,24.1645,24.2091,24.2968,24.4129,24.5623,24.7296,24.9064,25.0987,25.2926,25.4905,25.6979,25.9020,26.1021
75,2304,1296,0,24.3537,24.1751,24.0951,24.0866,24.1396,24.2325,24.3519,24.5081,24.6747,24.8569,25.0478,25.2399,25.4445,25.6497,25.8515,26.0492
75,2304,1296,1,24.3151,24.1341,24.0516,24.0406,24.0911,24.1815,24.2986,24.4524,24.6169,24.7970,24.9859,25.1762,25.3792,25.5829,25.7834,25.9800
75,2368,1332,0,24.2115,24.0418,23.9693,23.9681,24.0232,24.1168,24.2434,24.3971,24.5619,24.7458,24.9330,25.1267,25.3299,25.5308,25.7285,25.9222
75,2368,1332,1,24.1783,24.0066,23.9320,23.9288,23.9819,24.0736,24.1984,24.3503,24.5136,24.6959,24.8817,25.0742,25.2763,25.4762,25.6731,25.8661
75,2432,1368,0,24.1095,23.9508,23.8867,23.8939,23.9543,24.0490,24.1846,24.3381,24.5082,24.6911,24.8770,25.0770,25.2785,25.4778,25.6739,25.8662
75,2432,1368,1,24.0779,23.9175,23.8516,23.8570,23.9158,24.0089,24.1429,24.2950,24.4636,24.6452,24.8300,25.0288,25.2294,25.4277,25.6231,25.8148
75,2496,1404,0,23.9997,23.8516,23.7957,23.8121,23.8788,23.9803,24.1214,24.2762,24.4526,24.6359,24.8267,25.0291,25.2304,25.4293,25.6249,25.8277
75,2496,1404,1,23.9676,23.8177,23.7601,23.7747,23.8396,23.9395,24.0789,24.2323,24.4072,24.5892,24.7789,24.9802,25.1805,25.3785,25.5734,25.7755
75,2560,1440,0,23.6016,23.4739,23.4344,23.4652,23.5424,23.6577,23.8030,23.9643,24.1436,24.3273,24.5249,24.7263,24.9261,25.1232,25.3198,25.5282
75,2560,1440,1,23.5807,23.4517,23.4110,23.4405,23.5166,23.6307,23.7748,23.9350,24.1133,24.2961,24.4928,24.6933,24.8924,25.0889,25.2848,25.4927
75,2624,1476,0,23.4581,23.3369,23.3040,23.3375,23.4137,23.5348,23.6781,23.8421,24.0188,24.2025,24.4014,24.6000,24.7972,24.9918,25.1958,25.4016
75,2624,1476,1,23.4441,23.3221,23.2883,23.3208,23.3962,23.5165,23.6589,23.8221,23.9980,24.1811,24.3792,24.5772,24.7737,24.9678,25.1712,25.3765
75,2688,1512,0,23.2883,23.1776,23.1540,23.1938,23.2750,23.4025,23.5468,23.7162,23.8931,24.0830,24.2813,24.4793,24.6757,24.8731,25.0822,25.2874
75,2688,1512,1,23.2782,23.1669,23.1426,23.1818,23.2624,23.3893,23.5330,23.7018,23.8782,24.0677,24.2655,24.4630,24.6590,24.8561,25.0649,25.2697
75,2752,1548,0,23.1514,23.0461,23.0272,23.0687,23.1547,23.2793,23.4244,23.5901,23.7626,23.9537,24.1469,24.3397,24.5310,24.7320,24.9355,25.1352
75,2752,1548,1,23.1408,23.0349,23.0153,23.0562,23.1417,23.2658,23.4104,23.5755,23.7476,23.9383,24.1312,24.3236,24.5146,24.7153,24.9186,25.1180
75,2816,1584,0,23.0658,22.9695,22.9612,23.0097,23.1066,23.2349,23.3875,23.5559,23.7358,23.9297,24.1247,24.3191,24.5143,24.7227,24.9275,25.1282
75,2816,1584,1,23.0606,22.9639,22.9552,23.0033,23.0997,23.2277,23.3799,23.5479,23.7273,23.9209,24.1155,24.3095,24.5044,24.7124,24.9168,25.1172
75,2880,1620,0,22.9242,22.8331,22.8262,22.8721,22.9717,23.0961,23.2484,23.4121,23.5926,23.7815,23.9715,24.1610,24.3594,24.5628,24.7628,24.9591
75,2880,1620,1,22.9193,22.8279,22.8206,22.8662,22.9655,23.0896,23.2417,23.4051,23.5854,23.7741,23.9638,24.1531,24.3513,24.5545,24.7544,24.9506
75,2944,1656,0,22.8381,22.7562,22.7545,22.8056,22.9088,23.0361,23.1894,23.3524,23.5370,23.7246,23.9133,24.1018,24.3068,24.5093,24.7087,24.9046
75,2944,1656,1,22.8332,22.7509,22.7489,22.7997,22.9025,23.0296,23.1825,23.3453,23.5296,23.7170,23.9055,24.0938,24.2986,24.5009,24.7001,24.8959
75,3008,1692,0,22.7556,22.6832,22.6881,22.7481,22.8534,22.9857,23.1393,23.3068,23.4904,23.6765,23.8632,24.0566,24.2590,24.4585,24.6547,24.8474
75,3008,1692,1,22.7506,22.6779,22.6825,22.7422,22.8471,22.9791,23.1324,23.2996,23.4829,23.6687,23.8551,24.0482,24.2503,24.4495,24.6455,24.8379
75,3072,1728,0,22.6359,22.5660,22.5712,22.6345,22.7373,22.8707,23.0219,23.1920,23.3734,23.5575,23.7427,23.9417,24.1426,24.3410,24.5364,24.7285
75,3072,1728,1,22.6313,22.5611,22.5661,22.6290,22.7315,22.8647,23.0156,23.1855,23.3666,23.5505,23.7354,23.9342,24.1349,24.3330,24.5282,24.7201
75,3136,1764,0,22.5503,22.4903,22.5012,22.5728,22.6776,22.8158,22.9674,23.1421,23.3229,23.5061,23.6931,23.8945,24.0940,24.2910,24.4849,24.6757
75,3136,1764,1,22.5472,22.4869,22.4976,22.5689,22.6735,22.8114,22.9629,23.1373,23.3179,23.5010,23.6877,23.8890,24.0882,24.2850,24.4787,24.6693
75,3200,1800,0,22.5114,22.4602,22.4747,22.5538,22.6634,22.8028,22.9580,23.1337,23.3139,23.4961,23.6882,23.8877,24.0849,24.2793,24.4705,24.6584
75,3200,1800,1,22.5076,22.4561,22.4702,22.5490,22.6582,22.7973,22.9521,23.1275,23.3073,23.4892,23.6809,23.8802,24.0771,24.2712,24.4621,24.6497
75,3264,1836,0,22.4888,22.4452,22.4683,22.5495,22.6630,22.8019,22.9599,23.1333,23.3103,23.4892,23.6839,23.8796,24.0730,24.2635,24.4511,24.6354
75,3264,1836,1,22.4858,22.4418,22.4647,22.5456,22.6588,22.7974,22.9550,23.1281,23.3048,23.4833,23.6777,23.8731,24.0662,24.2565,24.4437,24.6278
75,3328,1872,0,22.4149,22.3721,22.3983,22.4772,22.5914,22.7278,22.8875,23.0585,23.2335,23.4141,23.6095,23.8035,23.9955,24.1850,24.3717,24.5554
75,3328,1872,1,22.4114,22.3684,22.3943,22.4729,22.5869,22.7230,22.8824,23.0532,23.2281,23.4084,23.6036,23.7975,23.9893,24.1786,24.3651,24.5487
75,3392,1908,0,22.4069,22.3724,22.4087,22.4922,22.6135,22.7533,22.9200,23.0935,23.2709,23.4593,23.6565,23.8521,24.0455,24.2363,24.4242,24.6091
75,3392,1908,1,22.4035,22.3688,22.4048,22.4881,22.6091,22.7487,22.9152,23.0885,23.2657,23.4539,23.6510,23.8464,24.0397,24.2303,24.4180,24.6028
75,3456,1944,0,22.3255,22.2897,22.3261,22.4061,22.5237,22.6616,22.8230,22.9912,23.1634,23.3525,23.5449,23.7362,23.9257,24.1131,24.2980,24.4803
