size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,1728,972,1,24.5805,24.2136,23.9596,23.7934,23.6972,23.6558,23.6592,23.6971,23.7666,23.8590,23.9659,24.0917,24.2343,24.3819,24.5350,24.6990
50,1792,1008,0,24.4647,24.1152,23.8770,23.7251,23.6415,23.6113,23.6234,23.6738,23.7500,23.8472,23.9590,24.0960,24.2394,24.3872,24.5485,24.7118
50,1792,1008,1,24.4403,24.0897,23.8503,23.6973,23.6125,23.5811,23.5920,23.6412,23.7162,23.8122,23.9229,24.0587,24.2010,24.3477,24.5081,24.6703
50,1856,1044,0,24.2668,23.9268,23.6970,23.5513,23.4720,23.4456,23.4595,23.5087,23.5845,23.6760,23.7932,23.9232,24.0591,24.2068,24.3604,24.5153
50,1856,1044,1,24.2482,23.9073,23.6764,23.5295,23.4492,23.4216,23.4345,23.4825,23.5573,23.6478,23.7639,23.8929,24.0279,24.1747,24.3274,24.4815
50,1920,1080,0,23.9765,23.6585,23.4477,23.3211,23.2585,23.2455,23.2759,23.3367,23.4207,23.5250,23.6523,23.7871,23.9312,24.0859,24.2426,24.4000
50,1920,1080,1,23.9581,23.6391,23.4274,23.2997,23.2361,23.2221,23.2514,23.3112,23.3942,23.4975,23.6239,23.7578,23.9010,24.0549,24.2107,24.3674
50,1984,1116,0,23.7811,23.4761,23.2769,23.1588,23.1038,23.0965,23.1310,23.1955,23.2784,23.3911,23.5159,23.6476,23.7953,23.9461,24.0986,24.2611
50,1984,1116,1,23.7652,23.4597,23.2599,23.1412,23.0856,23.0777,23.1117,23.1757,23.2580,23.3702,23.4945,23.6257,23.7730,23.9233,24.0755,24.2375
50,2048,1152,0,23.6614,23.3697,23.1821,23.0745,23.0282,23.0311,23.0717,23.1401,23.2325,23.3494,23.4756,23.6151,23.7638,23.9153,24.0740,24.2403
50,2048,1152,1,23.6532,23.3610,23.1729,23.0649,23.0180,23.0205,23.0606,23.1285,23.2204,23.3369,23.4626,23.6016,23.7499,23.9010,24.0592,24.2251
50,2112,1188,0,23.4066,23.1205,22.9372,22.8317,22.7844,22.7891,22.8282,22.8910,22.9865,23.0969,23.2181,23.3553,23.4970,23.6429,23.8018,23.9613
50,2112,1188,1,23.3960,23.1093,22.9254,22.8192,22.7714,22.7754,22.8139,22.8761,22.9710,23.0809,23.2015,23.3381,23.4794,23.6247,23.7832,23.9422
50,2176,1224,0,23.2582,22.9848,22.8127,22.7171,22.6799,22.6900,22.7349,22.8064,22.9072,23.0199,23.1488,23.2877,23.4309,23.5858,23.7459,23.9063
50,2176,1224,1,23.2478,22.9739,22.8012,22.7051,22.6674,22.6770,22.7215,22.7925,22.8929,23.0052,23.1337,23.2723,23.4152,23.5698,23.7296,23.8897
50,2240,1260,0,23.1297,22.8662,22.7017,22.6119,22.5810,22.5943,22.6382,22.7162,22.8145,22.9261,23.0552,23.1903,23.3331,23.4874,23.6429,23.7988
50,2240,1260,1,23.1232,22.8593,22.6944,22.6042,22.5729,22.5858,22.6293,22.7069,22.8049,22.9161,23.0449,23.1796,23.3221,23.4760,23.6313,23.7869
50,2304,1296,0,22.9622,22.7063,22.5478,22.4610,22.4354,22.4512,22.4965,22.5786,22.6753,22.7902,22.9173,23.0502,23.1975,23.3494,23.5025,23.6559
50,2304,1296,1,22.9589,22.7028,22.5441,22.4570,22.4311,22.4467,22.4918,22.5736,22.6701,22.7848,22.9116,23.0443,23.1914,23.3430,23.4958,23.6490
50,2368,1332,0,22.8121,22.5647,22.4135,22.3337,22.3106,22.3280,22.3801,22.4610,22.5572,22.6743,22.7992,22.9341,23.0809,23.2299,23.3802,23.5309
50,2368,1332,1,22.8091,22.5615,22.4100,22.3300,22.3068,22.3240,22.3759,22.4567,22.5526,22.6696,22.7943,22.9291,23.0757,23.2246,23.3748,23.5253
50,2432,1368,0,22.7215,22.4869,22.3462,22.2770,22.2620,22.2839,22.3469,22.4313,22.5352,22.6548,22.7819,22.9248,23.0732,23.2235,23.3748,23.5264
50,2432,1368,1,22.7180,22.4833,22.3424,22.2730,22.2579,22.2796,22.3425,22.4268,22.5304,22.6500,22.7769,22.9197,23.0679,23.2181,23.3694,23.5209
50,2496,1404,0,22.6068,22.3830,22.2514,22.1920,22.1844,22.2141,22.2838,22.3713,22.4822,22.6041,22.7369,22.8833,23.0328,23.1839,23.3358,23.4963
50,2496,1404,1,22.6069,22.3832,22.2515,22.1921,22.1844,22.2141,22.2837,22.3711,22.4820,22.6038,22.7365,22.8829,23.0323,23.1834,23.3352,23.4956
50,2560,1440,0,22.3166,22.1142,21.9999,21.9558,21.9599,22.0035,22.0788,22.1734,22.2882,22.4115,22.5503,22.6962,22.8445,22.9939,23.1458,23.3098
50,2560,1440,1,22.3159,22.1133,21.9990,21.9548,21.9588,22.0023,22.0775,22.1720,22.2867,22.4099,22.5487,22.6945,22.8427,22.9920,23.1438,23.3077
50,2624,1476,0,22.1891,21.9937,21.8864,21.8459,21.8503,21.8998,21.9744,22.0720,22.1853,22.3090,22.4491,22.5930,22.7390,22.8861,23.0436,23.2049
50,2624,1476,1,22.1890,21.9936,21.8863,21.8458,21.8502,21.8997,21.9743,22.0718,22.1851,22.3088,22.4489,22.5927,22.7387,22.8859,23.0433,23.2046
50,2688,1512,0,22.0339,21.8478,21.7486,21.7136,21.7224,21.7775,21.8531,21.9553,22.0689,22.1980,22.3380,22.4817,22.6276,22.7775,22.9396,23.1011
50,2688,1512,1,22.0330,21.8469,21.7477,21.7127,21.7215,21.7765,21.8522,21.9544,22.0680,22.1971,22.3371,22.4808,22.6267,22.7767,22.9388,23.1003
50,2752,1548,0,21.9115,21.7316,21.6381,21.6061,21.6206,21.6748,21.7527,21.8534,21.9649,22.0964,22.2336,22.3744,22.5173,22.6711,22.8297,22.9876
50,2752,1548,1,21.9101,21.7301,21.6365,21.6046,21.6189,21.6732,21.7510,21.8516,21.9632,22.0946,22.2318,22.3725,22.5154,22.6692,22.8278,22.9857
50,2816,1584,0,21.8692,21.7003,21.6188,21.5957,21.6220,21.6819,21.7684,21.8735,21.9930,22.1286,22.2689,22.4124,22.5597,22.7206,22.8811,23.0407
50,2816,1584,1,21.8687,21.6997,21.6182,21.5951,21.6213,21.6812,21.7676,21.8727,21.9922,22.1277,22.2680,22.4115,22.5588,22.7196,22.8801,23.0397
50,2880,1620,0,21.7639,21.6015,21.5234,21.5003,21.5312,21.5901,21.6787,21.7822,21.9045,22.0382,22.1766,22.3181,22.4701,22.6288,22.7874,22.9452
50,2880,1620,1,21.7629,21.6005,21.5223,21.4992,21.5300,21.5888,21.6773,21.7808,21.9031,22.0366,22.1750,22.3164,22.4683,22.6270,22.7855,22.9432
50,2944,1656,0,21.6821,21.5296,21.4582,21.4416,21.4777,21.5411,21.6326,21.7375,21.8651,21.9995,22.1386,22.2807,22.4395,22.5987,22.7577,22.9160
50,2944,1656,1,21.6820,21.5295,21.4580,21.4415,21.4775,21.5409,21.6323,21.7372,21.8648,21.9992,22.1382,22.2803,22.4390,22.5981,22.7571,22.9154
50,3008,1692,0,21.6198,21.4779,21.4145,21.4078,21.4479,21.5178,21.6116,21.7224,21.8512,21.9861,22.1252,22.2731,22.4311,22.5893,22.7470,22.9037
50,3008,1692,1,21.6192,21.4773,21.4138,21.4071,21.4471,21.5169,21.6107,21.7214,21.8501,21.9850,22.1241,22.2719,22.4299,22.5880,22.7456,22.9022
50,3072,1728,0,21.5420,21.4052,21.3446,21.3431,21.3832,21.4558,21.5491,21.6632,21.7912,21.9252,22.0636,22.2164,22.3734,22.5306,22.6875,22.8436
50,3072,1728,1,21.5414,21.4046,21.3440,21.3424,21.3824,21.4550,21.5482,21.6623,21.7901,21.9241,22.0624,22.2151,22.3721,22.5293,22.6860,22.8420
50,3136,1764,0,21.4894,21.3616,21.3061,21.3120,21.3537,21.4303,21.5239,21.6417,21.7690,21.9021,22.0417,22.1962,22.3518,22.5075,22.6629,22.8175
50,3136,1764,1,21.4889,21.3611,21.3056,21.3114,21.3531,21.4297,21.5232,21.6410,21.7683,21.9013,22.0409,22.1954,22.3509,22.5066,22.6620,22.8165
50,3200,1800,0,21.4467,21.3250,21.2710,21.2819,21.3264,21.4029,21.4984,21.6164,21.7425,21.8744,22.0180,22.1710,22.3250,22.4791,22.6329,22.7859
50,3200,1800,1,21.4463,21.3246,21.2706,21.2815,21.3259,21.4024,21.4980,21.6159,21.7420,21.8739,22.0176,22.1706,22.3245,22.4786,22.6324,22.7854
50,3264,1836,0,21.4081,21.2929,21.2467,21.2599,21.3085,21.3856,21.4849,21.6025,21.7278,21.8589,22.0069,22.1589,22.3120,22.4654,22.6185,22.7711
50,3264,1836,1,21.4080,21.2928,21.2465,21.2597,21.3084,21.3855,21.4848,21.6023,21.7277,21.8588,22.0068,22.1589,22.3119,22.4653,22.6185,22.7711
50,3328,1872,0,21.3262,21.2126,21.1700,21.1823,21.2328,21.3092,21.4113,21.5284,21.6536,21.7876,21.9377,22.0900,22.2435,22.3974,22.5514,22.7050
50,3328,1872,1,21.3252,21.2116,21.1689,21.1812,21.2317,21.3080,21.4101,21.5271,21.6523,21.7863,21.9363,22.0886,22.2420,22.3960,22.5499,22.7035
50,3392,1908,0,21.3183,21.2128,21.1800,21.1974,21.2553,21.3359,21.4454,21.5661,21.6948,21.8369,21.9900,22.1451,22.3013,22.4577,22.6140,22.7699
50,3392,1908,1,21.3184,21.2129,21.1801,21.1975,21.2554,21.3360,21.4455,21.5662,21.6948,21.8369,21.9900,22.1451,22.3012,22.4577,22.6140,22.7697
50,3456,1944,0,21.2385,21.1325,21.1006,21.1158,21.1714,21.2513,21.3573,21.4743,21.5996,21.7431,21.8930,22.0453,22.1989,22.3531,22.5075,22.6616
50,3456,1944,1,21.2385,21.1325,21.1007,21.1158,21.1714,21.2513,21.3572,21.4742,21.5995,21.7430,21.8929,22.0451,22.1986,22.3528,22.5072,22.6613
50,3520,1980,0,21.2058,21.1061,21.0822,21.1032,21.1614,21.2466,21.3541,21.4724,21.6003,21.7472,21.8974,22.0497,22.2032,22.3572,22.5114,22.6653
50,3520,1980,1,21.2054,21.1057,21.0818,21.1027,21.1609,21.2460,21.3535,21.4718,21.5997,21.7465,21.8967,22.0489,22.2024,22.3564,22.5106,22.6645
50,3584,2016,0,21.1593,21.0622,21.0405,21.0638,21.1219,21.2101,21.3176,21.4361,21.5687,21.7161,21.8671,22.0204,22.1751,22.3306,22.4863,22.6419
50,3584,2016,1,21.1595,21.0624,21.0406,21.0639,21.1219,21.2101,21.3175,21.4360,21.5686,21.7159,21.8669,22.0201,22.1749,22.3303,22.4860,22.6415
50,3648,2052,0,21.1436,21.0522,21.0317,21.0580,21.1163,21.2072,21.3142,21.4319,21.5677,21.7135,21.8627,22.0139,22.1664,22.3195,22.4727,22.6258
50,3648,2052,1,21.1432,21.0517,21.0312,21.0574,21.1156,21.2065,21.3134,21.4310,21.5667,21.7125,21.8616,22.0128,22.1652,22.3182,22.4714,22.6244
50,3712,2088,0,21.0713,20.9826,20.9605,20.9868,21.0441,21.1339,21.2384,21.3538,21.4914,21.6354,21.7829,21.9330,22.0846,22.2370,22.3899,22.5429
50,3712,2088,1,21.0722,20.9836,20.9614,20.9878,21.0451,21.1349,21.2394,21.3549,21.4925,21.6364,21.7840,21.9340,22.0856,22.2381,22.3909,22.5439
50,3776,2124,0,21.0289,20.9441,20.9219,20.9498,21.0093,21.0984,21.2022,21.3199,21.4578,21.6010,21.7478,21.8971,22.0481,22.2000,22.3525,22.5051
50,3776,2124,1,21.0291,20.9443,20.9221,20.9500,21.0095,21.0986,21.2024,21.3201,21.4580,21.6012,21.7480,21.8974,22.0484,22.2003,22.3528,22.5054
50,3840,2160,0,20.9921,20.9206,20.9065,20.9381,21.0034,21.0954,21.2021,21.3268,21.4680,21.6146,21.7649,21.9178,22.0724,22.2279,22.3839,22.5400
50,3840,2160,1,20.9919,20.9203,20.9061,20.9377,21.0029,21.0948,21.2015,21.3261,21.4672,21.6137,21.7640,21.9169,22.0714,22.2269,22.3829,22.5389
100,1280,720,0,28.1751,27.7298,27.4152,27.2046,27.0785,27.0217,27.0249,27.0763,27.1725,27.3048,27.4684,27.6598,27.8717,28.1121,28.3652,28.6370
100,1280,720,1,27.9317,27.4804,27.1593,26.9417,26.8081,26.7434,26.7384,26.7812,26.8684,26.9913,27.1452,27.3265,27.5281,27.7577,27.9997,28.2600
100,1344,756,0,27.6074,27.1944,26.9086,26.7251,26.6245,26.5918,26.6181,26.6923,26.8079,26.9590,27.1404,27.3443,27.5789,27.8277,28.0955,28.3716
100,1344,756,1,27.4162,26.9982,26.7070,26.5175,26.4107,26.3714,26.3906,26.4574,26.5653,26.7083,26.8813,27.0764,27.3018,27.5411,27.7990,28.0650
100,1408,792,0,27.5107,27.1301,26.8777,26.7267,26.6578,26.6569,26.7128,26.8164,26.9608,27.1396,27.3432,27.5810,27.8344,28.1085,28.3913,28.6875
100,1408,792,1,27.3181,26.9319,26.6736,26.5160,26.4403,26.4320,26.4801,26.5755,26.7113,26.8810,27.0752,27.3030,27.5462,27.8095,28.0812,28.3660
100,1472,828,0,27.2311,26.8774,26.6495,26.5215,26.4738,26.4928,26.5683,26.6890,26.8492,27.0399,27.2632,27.5068,27.7728,28.0490,28.3389,28.6528
100,1472,828,1,27.1059,26.7465,26.5123,26.3776,26.3229,26.3344,26.4019,26.5142,26.6656,26.8471,27.0606,27.2940,27.5494,27.8146,28.0931,28.3949
100,1536,864,0,26.9828,26.6576,26.4566,26.3541,26.3312,26.3736,26.4699,26.6111,26.7895,26.9996,27.2375,27.4974,27.7708,28.0564,28.3690,28.6855
100,1536,864,1,26.8442,26.5141,26.3078,26.1996,26.1706,26.2067,26.2962,26.4302,26.6010,26.8033,27.0328,27.2840,27.5484,27.8247,28.1274,28.4337
100,1600,900,0,26.9213,26.6200,26.4413,26.3592,26.3556,26.4171,26.5298,26.6863,26.8749,27.1004,27.3469,27.6110,27.8839,28.1889,28.4978,28.8081
100,1600,900,1,26.8201,26.5134,26.3288,26.2405,26.2301,26.2844,26.3894,26.5378,26.7179,26.9343,27.1713,27.4256,27.6882,27.9823,28.2800,28.5790
100,1664,936,0,26.7196,26.4432,26.2879,26.2290,26.2467,26.3264,26.4563,26.6274,26.8363,27.0708,27.3288,27.5971,27.8932,28.2001,28.5091,28.8236
100,1664,936,1,26.6067,26.3240,26.1618,26.0957,26.1056,26.1772,26.2985,26.4606,26.6601,26.8847,27.1326,27.3907,27.6759,27.9717,28.2697,28.5730
100,1728,972,0,26.6592,26.4020,26.2640,26.2197,26.2507,26.3413,26.4809,26.6583,26.8712,27.1092,27.3618,27.6355,27.9285,28.2242,28.5231,28.8339
100,1728,972,1,26.5351,26.2712,26.1261,26.0741,26.0971,26.1793,26.3101,26.4784,26.6819,26.9102,27.1530,27.4166,27.6992,27.9847,28.2734,28.5739
100,1792,1008,0,26.5285,26.2925,26.1741,26.1477,26.1948,26.2997,26.4505,26.6440,26.8652,27.1085,27.3662,27.6538,27.9455,28.2383,28.5460,28.8515
100,1792,1008,1,26.4023,26.1603,26.0356,26.0026,26.0427,26.1403,26.2836,26.4692,26.6824,26.9176,27.1670,27.4461,27.7294,28.0138,28.3131,28.6103
100,1856,1044,0,26.3543,26.1323,26.0265,26.0100,26.0648,26.1765,26.3313,26.5243,26.7458,26.9814,27.2462,27.5229,27.8019,28.0920,28.3851,28.6739
100,1856,1044,1,26.2546,26.0267,25.9147,25.8916,25.9394,26.0438,26.1911,26.3762,26.5895,26.8170,27.0733,27.3413,27.6118,27.8932,28.1777,28.4581
100,1920,1080,0,26.0275,25.8306,25.7467,25.7520,25.8256,25.9516,26.1244,26.3288,26.5562,26.8037,27.0761,27.3520,27.6344,27.9256,28.2129,28.4946
100,1920,1080,1,25.9357,25.7336,25.6441,25.6437,25.7112,25.8309,25.9972,26.1950,26.4157,26.6564,26.9219,27.1910,27.4666,27.7511,28.0319,28.3074
100,1984,1116,0,25.8021,25.6205,25.5502,25.5655,25.6477,25.7799,25.9567,26.1643,26.3879,26.6446,26.9105,27.1787,27.4627,27.7440,28.0207,28.3055
100,1984,1116,1,25.7305,25.5445,25.4696,25.4800,25.5570,25.6839,25.8553,26.0572,26.2751,26.5259,26.7859,27.0483,27.3263,27.6018,27.8729,28.1520
100,2048,1152,0,25.6787,25.5128,25.4562,25.4838,25.5757,25.7195,25.9020,26.1117,26.3448,26.6034,26.8665,27.1405,27.4200,27.6959,27.9749,28.2581
100,2048,1152,1,25.6106,25.4403,25.3789,25.4016,25.4882,25.6266,25.8034,26.0074,26.2347,26.4872,26.7443,27.0123,27.2858,27.5559,27.8290,28.1064
100,2112,1188,0,25.4914,25.3344,25.2848,25.3165,25.4083,25.5547,25.7350,25.9362,26.1720,26.4190,26.6718,26.9388,27.2037,27.4661,27.7400,28.0068
100,2112,1188,1,25.4249,25.2641,25.2107,25.2384,25.3260,25.4680,25.6439,25.8406,26.0718,26.3142,26.5625,26.8248,27.0852,27.3432,27.6126,27.8752
100,2176,1224,0,25.3388,25.1956,25.1577,25.1993,25.3007,25.4503,25.6339,25.8418,26.0793,26.3231,26.5803,26.8423,27.1016,27.3694,27.6367,27.8964
100,2176,1224,1,25.2729,25.1253,25.0828,25.1194,25.2157,25.3602,25.5384,25.7409,25.9730,26.2115,26.4633,26.7201,26.9744,27.2373,27.4998,27.7550
100,2240,1260,0,25.2642,25.1347,25.1078,25.1578,25.2680,25.4219,25.6036,25.8193,26.0518,26.2917,26.5462,26.7992,27.0536,27.3161,27.5715,27.8190
100,2240,1260,1,25.2039,25.0702,25.0389,25.0845,25.1901,25.3395,25.5166,25.7277,25.9557,26.1912,26.4415,26.6905,26.9413,27.2001,27.4522,27.6968
100,2304,1296,0,25.1282,25.0077,24.9876,25.0400,25.1553,25.3103,25.4909,25.7091,25.9356,26.1762,26.4234,26.6686,26.9253,27.1794,27.4266,27.6660
100,2304,1296,1,25.0657,24.9412,24.9169,24.9651,25.0761,25.2269,25.4033,25.6173,25.8398,26.0765,26.3201,26.5619,26.8153,27.0664,27.3108,27.5477
100,2368,1332,0,24.9927,24.8833,24.8727,24.9344,25.0531,25.2099,25.3994,25.6153,25.8400,26.0827,26.3254,26.5721,26.8264,27.0746,27.3156,27.5488
100,2368,1332,1,24.9364,24.8237,24.8098,24.8681,24.9834,25.1368,25.3229,25.5356,25.7570,25.9966,26.2365,26.4804,26.7320,26.9778,27.2166,27.4478
100,2432,1368,0,24.8918,24.7934,24.7909,24.8605,24.9836,25.1398,25.3374,25.5510,25.7791,26.0181,26.2565,26.5077,26.7571,27.0005,27.2368,27.4656
100,2432,1368,1,24.8428,24.7411,24.7352,24.8013,24.9209,25.0736,25.2676,25.4777,25.7024,25.9380,26.1733,26.4214,26.6678,26.9084,27.1421,27.3685
100,2496,1404,0,24.8161,24.7306,24.7383,24.8191,24.9498,25.1139,25.3176,25.5321,25.7668,26.0050,26.2476,26.4998,26.7468,26.9873,27.2205,27.4589
100,2496,1404,1,24.7764,24.6879,24.6925,24.7700,24.8973,25.0580,25.2583,25.4694,25.7006,25.9355,26.1748,26.4238,26.6677,26.9052,27.1357,27.3713
100,2560,1440,0,24.4740,24.4122,24.4391,24.5365,24.6791,24.8585,25.0661,25.2864,25.5223,25.7582,26.0054,26.2526,26.4935,26.7273,26.9566,27.1963
100,2560,1440,1,24.4437,24.3791,24.4030,24.4975,24.6370,24.8132,25.0177,25.2350,25.4678,25.7007,25.9450,26.1894,26.4277,26.6590,26.8860,27.1235
100,2624,1476,0,24.4070,24.3548,24.3909,24.4926,24.6345,24.8203,25.0246,25.2464,25.4770,25.7101,25.9556,26.1959,26.4298,26.6565,26.8904,27.1229
100,2624,1476,1,24.3673,24.3122,24.3452,24.4438,24.5827,24.7655,24.9669,25.1860,25.4139,25.6445,25.8876,26.1258,26.3577,26.5826,26.8149,27.0460
100,2688,1512,0,24.2269,24.1850,24.2298,24.3368,24.4825,24.6735,24.8769,25.1028,25.3314,25.5696,25.8124,26.0499,26.2810,26.5093,26.7478,26.9784
100,2688,1512,1,24.1835,24.1384,24.1801,24.2841,24.4268,24.6149,24.8156,25.0388,25.2650,25.5011,25.7418,25.9776,26.2072,26.4342,26.6716,26.9011
100,2752,1548,0,24.1028,24.0644,24.1120,24.2184,24.3670,24.5521,24.7538,24.9730,25.1943,25.4319,25.6670,25.8970,26.1211,26.3530,26.5846,26.8086
100,2752,1548,1,24.0652,24.0243,24.0694,24.1733,24.3195,24.5024,24.7020,24.9192,25.1387,25.3747,25.6084,25.8372,26.0602,26.2912,26.5220,26.7455
100,2816,1584,0,23.9920,23.9614,24.0186,24.1307,24.2896,24.4773,24.6863,24.9076,25.1366,25.3771,25.6142,25.8463,26.0756,26.3170,26.5511,26.7778
100,2816,1584,1,23.9609,23.9280,23.9829,24.0929,24.2497,24.4353,24.6425,24.8619,25.0893,25.3283,25.5640,25.7950,26.0232,26.2637,26.4969,26.7229
100,2880,1620,0,23.8663,23.8435,23.9043,24.0156,24.1799,24.3652,24.5762,24.7943,25.0264,25.2634,25.4969,25.7257,25.9612,26.1991,26.4300,26.6539
100,2880,1620,1,23.8342,23.8093,23.8681,23.9776,24.1401,24.3237,24.5332,24.7500,24.9809,25.2169,25.4495,25.6776,25.9124,26.1499,26.3804,26.6040
100,2944,1656,0,23.7767,23.7627,23.8281,23.9438,24.1106,24.2977,24.5082,24.7237,24.9591,25.1930,25.4236,25.6497,25.8918,26.1276,26.3567,26.5793
100,2944,1656,1,23.7423,23.7263,23.7896,23.9035,24.0685,24.2541,24.4631,24.6774,24.9117,25.1446,25.3744,25.5998,25.8413,26.0766,26.3054,26.5277
100,3008,1692,0,23.6715,23.6673,23.7392,23.8641,24.0325,24.2246,24.4347,24.6551,24.8889,25.1208,25.3490,25.5812,25.8205,26.0533,26.2796,26.4993
100,3008,1692,1,23.6528,23.6473,23.7179,23.8415,24.0087,24.1996,24.4086,24.6280,24.8608,25.0918,25.3192,25.5506,25.7891,26.0213,26.2470,26.4661
100,3072,1728,0,23.5633,23.5599,23.6298,23.7556,23.9180,24.1080,24.3118,24.5315,24.7589,24.9847,25.2074,25.4426,25.6768,25.9050,26.1271,26.3433
100,3072,1728,1,23.5452,23.5404,23.6088,23.7332,23.8942,24.0830,24.2854,24.5039,24.7301,24.9549,25.1766,25.4108,25.6440,25.8713,26.0927,26.3081
100,3136,1764,0,23.4638,23.4692,23.5433,23.6765,23.8393,24.0330,24.2357,24.4593,24.6849,24.9088,25.1329,25.3705,25.6027,25.8292,26.0499,26.2649
100,3136,1764,1,23.4418,23.4457,23.5182,23.6500,23.8115,24.0039,24.2055,24.4280,24.6526,24.8756,25.0990,25.3358,25.5674,25.7934,26.0136,26.2282
100,3200,1800,0,23.3425,23.3535,23.4278,23.5663,23.7321,23.9255,24.1313,24.3558,24.5810,24.8047,25.0364,25.2739,25.5060,25.7326,25.9536,26.1689
100,3200,1800,1,23.3234,23.3329,23.4060,23.5432,23.7077,23.9000,24.1048,24.3284,24.5528,24.7758,25.0069,25.2437,25.4754,25.7016,25.9222,26.1373
100,3264,1836,0,23.3159,23.3355,23.4200,23.5615,23.7327,23.9265,24.1367,24.3600,24.5832,24.8046,25.0414,25.2764,25.5062,25.7306,25.9495,26.1630
100,3264,1836,1,23.2998,23.3183,23.4018,23.5424,23.7127,23.9057,24.1151,24.3377,24.5602,24.7811,25.0173,25.2518,25.4812,25.7051,25.9236,26.1368
100,3328,1872,0,23.2321,23.2514,23.3378,23.4754,23.6458,23.8353,24.0460,24.2651,24.4845,24.7067,24.9428,25.1746,25.4015,25.6233,25.8399,26.0515
100,3328,1872,1,23.2170,23.2352,23.3207,23.4574,23.6270,23.8157,24.0256,24.2440,24.4629,24.6844,24.9200,25.1513,25.3777,25.5991,25.8153,26.0266
100,3392,1908,0,23.2065,23.2331,23.3288,23.4694,23.6458,23.8371,24.0538,24.2738,24.4940,24.7234,24.9600,25.1920,25.4191,25.6410,25.8579,26.0698
100,3392,1908,1,23.1955,23.2213,23.3163,23.4563,23.6320,23.8227,24.0388,24.2583,24.4780,24.7070,24.9430,25.1747,25.4014,25.6230,25.8395,26.0511
100,3456,1944,0,23.1230,23.1472,23.2423,23.3778,23.5489,23.7369,23.9463,24.1588,24.3719,24.6008,24.8306,25.0564,25.2779,25.4947,25.7071,25.9150
