size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,2240,1260,0,25.2915,25.0580,24.9207,24.8552,24.8459,24.8782,24.9387,25.0314,25.1428,25.2655,25.4044,25.5477,25.6975,25.8579,26.0185,26.1784
50,2336,1314,0,25.1424,24.9265,24.8029,24.7473,24.7461,24.7837,24.8496,24.9458,25.0541,25.1810,25.3156,25.4555,25.6095,25.7646,25.9197,26.0742
50,2432,1368,0,25.0748,24.8787,24.7706,24.7285,24.7358,24.7755,24.8533,24.9493,25.0623,25.1894,25.3222,25.4699,25.6218,25.7749,25.9281,26.0809
50,2528,1422,0,24.9365,24.7592,24.6639,24.6347,24.6496,24.6980,24.7787,24.8743,24.9910,25.1151,25.2516,25.3976,25.5457,25.6949,25.8443,26.0064
50,1280,720,1,28.6030,28.0940,27.7116,27.4292,27.2276,27.0918,27.0124,26.9779,26.9843,27.0237,27.0911,27.1830,27.2929,27.4269,27.5717,27.7316
50,1376,774,1,27.9450,27.4744,27.1272,26.8774,26.7064,26.6003,26.5458,26.5380,26.5661,26.6254,26.7108,26.8195,26.9477,27.0913,27.2462,27.4073
50,1472,828,1,27.3794,26.9424,26.6262,26.4052,26.2600,26.1772,26.1464,26.1569,26.2029,26.2763,26.3778,26.4972,26.6355,26.7831,26.9423,27.1204
50,1568,882,1,27.0244,26.6192,26.3326,26.1385,26.0186,25.9581,25.9468,25.9751,26.0344,26.1250,26.2349,26.3643,26.5030,26.6602,26.8301,27.0035
50,1664,936,1,26.5076,26.1330,25.8736,25.7051,25.6080,25.5682,25.5743,25.6177,25.6947,25.7947,25.9159,26.0477,26.2024,26.3674,26.5363,26.7115
50,1760,990,1,26.3473,26.0001,25.7651,25.6178,25.5404,25.5174,25.5374,25.5939,25.6781,25.7860,25.9059,26.0510,26.2060,26.3653,26.5340,26.7088
50,1856,1044,1,25.9230,25.5980,25.3834,25.2527,25.1886,25.1773,25.2063,25.2704,25.3612,25.4675,25.5995,25.7442,25.8946,26.0565,26.2242,26.3926
50,1952,1098,1,25.7373,25.4356,25.2410,25.1283,25.0783,25.0759,25.1184,25.1892,25.2805,25.3967,25.5302,25.6707,25.8236,25.9829,26.1438,26.3097
50,2048,1152,1,25.5872,25.3147,25.1453,25.0547,25.0242,25.0420,25.0963,25.1774,25.2817,25.4098,25.5462,25.6951,25.8524,26.0116,26.1772,26.3498
50,2144,1206,1,25.3537,25.1004,24.9487,24.8717,24.8509,24.8777,24.9383,25.0203,25.1350,25.2601,25.3973,25.5462,25.6981,25.8568,26.0237,26.1898
50,2240,1260,1,25.2775,25.0432,24.9050,24.8386,24.8284,24.8597,24.9193,25.0112,25.1217,25.2436,25.3817,25.5243,25.6733,25.8330,25.9929,26.1521
50,2336,1314,1,25.1290,24.9122,24.7878,24.7313,24.7294,24.7661,24.8312,24.9268,25.0344,25.1606,25.2946,25.4339,25.5874,25.7420,25.8966,26.0506
50,2432,1368,1,25.0603,24.8633,24.7544,24.7116,24.7181,24.7572,24.8342,24.9296,25.0420,25.1685,25.3008,25.4480,25.5995,25.7521,25.9049,26.0574
50,2528,1422,1,24.9266,24.7485,24.6525,24.6227,24.6368,24.6846,24.7646,24.8596,24.9757,25.0992,25.2351,25.3806,25.5282,25.6768,25.8257,25.9873
100,2560,1440,0,26.8468,26.8789,26.9807,27.1358,27.3197,27.5263,27.7499,27.9773,28.2141,28.4471,28.6891,28.9298,29.1636,29.3903,29.6129,29.8465
100,1280,720,0,30.6837,30.2352,29.9183,29.7059,29.5786,29.5211,29.5240,29.5754,29.6719,29.8049,29.9694,30.1621,30.3755,30.6178,30.8730,31.1472
100,1376,774,0,29.9301,29.5307,29.2602,29.0918,29.0071,28.9919,29.0326,29.1248,29.2569,29.4244,29.6219,29.8468,30.0951,30.3624,30.6435,30.9324
100,1472,828,0,29.2973,28.9396,28.7081,28.5768,28.5263,28.5427,28.6159,28.7345,28.8930,29.0823,29.3045,29.5473,29.8130,30.0893,30.3799,30.6949
100,1568,882,0,28.9695,28.6571,28.4694,28.3800,28.3704,28.4254,28.5348,28.6884,28.8768,29.1019,29.3493,29.6197,29.9002,30.2039,30.5237,30.8465
100,1664,936,0,28.4396,28.1657,28.0133,27.9578,27.9794,28.0634,28.1981,28.3745,28.5893,28.8303,29.0957,29.3721,29.6772,29.9940,30.3137,30.6397
100,1760,990,0,28.3451,28.1098,27.9932,27.9704,28.0234,28.1356,28.2949,28.4950,28.7257,28.9829,29.2513,29.5502,29.8588,30.1693,30.4890,30.8134
100,1856,1044,0,27.9231,27.7164,27.6264,27.6258,27.6968,27.8249,27.9963,28.2062,28.4449,28.6980,28.9808,29.2758,29.5734,29.8822,30.1939,30.5013
100,1952,1098,0,27.7670,27.5916,27.5295,27.5545,27.6464,27.7884,27.9797,28.2001,28.4399,28.7066,28.9904,29.2770,29.5748,29.8753,30.1711,30.4679
100,2048,1152,0,27.6111,27.4721,27.4419,27.4952,27.6119,27.7797,27.9854,28.2175,28.4722,28.7519,29.0349,29.3279,29.6254,29.9178,30.2121,30.5095
100,2144,1206,0,27.3746,27.2608,27.2542,27.3259,27.4560,27.6359,27.8497,28.0818,28.3494,28.6222,28.9033,29.1925,29.4775,29.7640,30.0546,30.3361
100,2240,1260,0,27.3869,27.3004,27.3139,27.4017,27.5471,27.7335,27.9449,28.1885,28.4467,28.7099,28.9861,29.2583,29.5301,29.8085,30.0781,30.3378
100,2336,1314,0,27.1982,27.1312,27.1592,27.2559,27.4074,27.5954,27.8079,28.0494,28.2955,28.5567,28.8180,29.0765,29.3460,29.6078,29.8608,30.1044
100,2432,1368,0,27.2122,27.1727,27.2223,27.3373,27.4992,27.6877,27.9129,28.1490,28.3957,28.6497,28.9001,29.1612,29.4182,29.6670,29.9072,30.1385
100,2528,1422,0,27.0147,26.9962,27.0589,27.1867,27.3540,27.5492,27.7726,28.0020,28.2473,28.4906,28.7398,28.9921,29.2374,29.4748,29.7041,29.9443
100,1280,720,1,30.3215,29.8652,29.5398,29.3183,29.1811,29.1132,29.1052,29.1452,29.2298,29.3504,29.5021,29.6814,29.8811,30.1092,30.3498,30.6089
100,1376,774,1,29.6972,29.2910,29.0131,28.8369,28.7438,28.7197,28.7511,28.8334,28.9551,29.1118,29.2979,29.5110,29.7470,30.0013,30.2692,30.5445
100,1472,828,1,29.0931,28.7284,28.4894,28.3502,28.2912,28.2987,28.3625,28.4713,28.6194,28.7980,29.0089,29.2401,29.4937,29.7576,30.0354,30.3370
100,1568,882,1,28.7848,28.4649,28.2693,28.1714,28.1527,28.1983,28.2976,28.4407,28.6183,28.8319,29.0674,29.3256,29.5936,29.8841,30.1903,30.4993
100,1664,936,1,28.2671,27.9853,27.8246,27.7602,27.7723,27.8463,27.9706,28.1361,28.3395,28.5688,28.8219,29.0860,29.3781,29.6815,29.9879,30.3003
100,1760,990,1,28.1910,27.9485,27.8241,27.7930,27.8372,27.9402,28.0900,28.2801,28.5004,28.7470,29.0047,29.2924,29.5895,29.8886,30.1967,30.5095
100,1856,1044,1,27.8101,27.5969,27.4999,27.4920,27.5551,27.6750,27.8379,28.0389,28.2684,28.5121,28.7852,29.0703,29.3579,29.6565,29.9582,30.2555
100,1952,1098,1,27.6598,27.4783,27.4097,27.4279,27.5127,27.6474,27.8310,28.0436,28.2755,28.5342,28.8098,29.0882,29.3778,29.6703,29.9583,30.2473
100,2048,1152,1,27.5160,27.3711,27.3346,27.3813,27.4912,27.6519,27.8503,28.0750,28.3223,28.5943,28.8697,29.1552,29.4451,29.7303,30.0174,30.3078
100,2144,1206,1,27.3000,27.1812,27.1693,27.2355,27.3598,27.5339,27.7415,27.9676,28.2288,28.4952,28.7700,29.0529,29.3318,29.6122,29.8969,30.1727
100,2240,1260,1,27.3140,27.2223,27.2304,27.3126,27.4523,27.6329,27.8384,28.0761,28.3284,28.5858,28.8562,29.1229,29.3894,29.6627,29.9274,30.1826
100,2336,1314,1,27.1317,27.0598,27.0829,27.1745,27.3209,27.5038,27.7111,27.9476,28.1888,28.4452,28.7020,28.9563,29.2216,29.4795,29.7290,29.9694
100,2432,1368,1,27.1472,27.1027,27.1473,27.2572,27.4140,27.5976,27.8179,28.0492,28.2914,28.5411,28.7875,29.0447,29.2981,29.5437,29.7809,30.0097
100,2528,1422,1,26.9546,26.9315,26.9896,27.1127,27.2755,27.4663,27.6856,27.9110,28.1525,28.3923,28.6382,28.8876,29.1301,29.3652,29.5923,29.8305
150,2560,1440,0,28.1054,28.2712,28.5091,28.8012,29.1195,29.4567,29.8060,30.1513,30.5001,30.8358,31.1755,31.5060,31.8203,32.1186,32.4053,32.7004
150,1280,720,0,33.0373,32.6227,32.3440,32.1731,32.0898,32.0784,32.1295,32.2302,32.3776,32.5622,32.7789,33.0242,33.2899,33.5862,33.8943,34.2220
150,1376,774,0,31.8039,31.4386,31.2054,31.0771,31.0349,31.0642,31.1510,31.2911,31.4724,31.6903,31.9391,32.2167,32.5187,32.8405,33.1766,33.5204
150,1472,828,0,30.8588,30.5371,30.3446,30.2548,30.2479,30.3099,30.4306,30.5984,30.8075,31.0487,31.3246,31.6221,31.9441,32.2769,32.6252,33.0009
150,1568,882,0,30.2782,30.0083,29.8665,29.8259,29.8679,29.9774,30.1439,30.3573,30.6079,30.8983,31.2130,31.5537,31.9057,32.2845,32.6826,33.0850
150,1664,936,0,29.6912,29.4649,29.3638,29.3631,29.4427,29.5879,29.7870,30.0307,30.3165,30.6312,30.9734,31.3283,31.7168,32.1199,32.5275,32.9437
150,1760,990,0,29.5848,29.4082,29.3544,29.3987,29.5229,29.7104,29.9488,30.2320,30.5494,30.8971,31.2579,31.6548,32.0641,32.4764,32.9008,33.3320
150,1856,1044,0,29.1379,28.9958,28.9750,29.0481,29.1969,29.4072,29.6645,29.9646,30.2971,30.6459,31.0298,31.4286,31.8308,32.2472,32.6678,33.0832
150,1952,1098,0,29.0407,28.9403,28.9584,29.0685,29.2501,29.4858,29.7759,30.0983,30.4424,30.8178,31.2134,31.6118,32.0238,32.4387,32.8469,33.2553
150,2048,1152,0,28.8941,28.8395,28.8992,29.0478,29.2647,29.5373,29.8519,30.1957,30.5651,30.9635,31.3650,31.7777,32.1946,32.6033,33.0123,33.4231
150,2144,1206,0,28.6461,28.6226,28.7120,28.8848,29.1203,29.4105,29.7376,30.0844,30.4721,30.8645,31.2652,31.6744,32.0758,32.4766,32.8801,33.2683
150,2240,1260,0,28.7020,28.7161,28.8361,29.0352,29.2964,29.6019,29.9336,30.3012,30.6837,31.0692,31.4679,31.8580,32.2437,32.6342,33.0085,33.3648
150,2336,1314,0,28.5078,28.5467,28.6858,28.8976,29.1680,29.4770,29.8109,30.1762,30.5432,30.9251,31.3030,31.6728,32.0525,32.4173,32.7655,33.0960
150,2432,1368,0,28.5521,28.6287,28.7992,29.0385,29.3268,29.6409,29.9939,30.3548,30.7233,31.0956,31.4573,31.8269,32.1853,32.5268,32.8507,33.1569
150,2528,1422,0,28.3729,28.4774,28.6666,28.9240,29.2211,29.5446,29.8959,30.2476,30.6128,30.9684,31.3250,31.6790,32.0171,32.3381,32.6417,32.9536
150,1280,720,1,32.0535,31.6249,31.3303,31.1420,31.0402,31.0094,31.0401,31.1201,31.2460,31.4089,31.6038,31.8271,32.0711,32.3450,32.6314,32.9372
150,1376,774,1,31.0521,30.6750,30.4287,30.2862,30.2290,30.2426,30.3133,30.4367,30.6010,30.8017,31.0331,31.2931,31.5774,31.8814,32.1999,32.5262
150,1472,828,1,30.2656,29.9323,29.7272,29.6239,29.6029,29.6502,29.7557,29.9078,30.1010,30.3260,30.5853,30.8662,31.1712,31.4872,31.8186,32.1765
150,1568,882,1,29.8702,29.5891,29.4352,29.3817,29.4102,29.5053,29.6569,29.8547,30.0892,30.3627,30.6602,30.9829,31.3167,31.6765,32.0547,32.4370
150,1664,936,1,29.3653,29.1285,29.0159,29.0029,29.0694,29.2009,29.3855,29.6142,29.8841,30.1822,30.5072,30.8445,31.2143,31.5978,31.9855,32.3812
150,1760,990,1,29.3365,29.1495,29.0846,29.1169,29.2283,29.4022,29.6262,29.8942,30.1956,30.5264,30.8697,31.2479,31.6377,32.0299,32.4333,32.8428
150,1856,1044,1,28.9149,28.7621,28.7298,28.7905,28.9263,29.1227,29.3654,29.6501,29.9664,30.2986,30.6647,31.0451,31.4286,31.8255,32.2261,32.6215
150,1952,1098,1,28.8278,28.7167,28.7233,28.8212,28.9898,29.2119,29.4876,29.7950,30.1236,30.4828,30.8615,31.2428,31.6371,32.0341,32.4245,32.8148
150,2048,1152,1,28.6886,28.6216,28.6679,28.8023,29.0040,29.2608,29.5587,29.8852,30.2367,30.6164,30.9989,31.3922,31.7895,32.1790,32.5688,32.9604
150,2144,1206,1,28.4645,28.4292,28.5062,28.6657,28.8873,29.1628,29.4748,29.8061,30.1774,30.5533,30.9375,31.3298,31.7147,32.0992,32.4864,32.8591
150,2240,1260,1,28.5216,28.5230,28.6293,28.8141,29.0603,29.3504,29.6663,30.0174,30.3834,30.7525,31.1347,31.5088,31.8789,32.2540,32.6139,32.9571
150,2336,1314,1,28.3656,28.3936,28.5213,28.7212,28.9791,29.2753,29.5961,29.9480,30.3018,30.6703,31.0351,31.3923,31.7593,32.1120,32.4490,32.7691
150,2432,1368,1,28.4093,28.4745,28.6330,28.8599,29.1354,29.4366,29.7764,30.1242,30.4798,30.8393,31.1889,31.5466,31.8936,32.2247,32.5391,32.8367
150,2528,1422,1,28.2559,28.3497,28.5278,28.7737,29.0590,29.3706,29.7100,30.0501,30.4037,30.7482,31.0941,31.4379,31.7663,32.0786,32.3744,32.6787
200,2560,1440,0,28.9806,29.2457,29.5876,29.9875,30.4144,30.8601,31.3165,31.7647,32.2134,32.6426,33.0727,33.4876,33.8786,34.2456,34.5939,34.9482
200,1280,720,0,35.5882,35.2145,34.9822,34.8617,34.8321,34.8766,34.9858,35.1453,35.3526,35.5971,35.8732,36.1770,36.4993,36.8524,37.2144,37.5947
200,1376,774,0,34.0197,33.6896,33.4955,33.4094,33.4116,33.4873,33.6213,33.8098,34.0394,34.3055,34.6019,34.9265,35.2749,35.6417,36.0213,36.4061
200,1472,828,0,32.7483,32.4598,32.3034,32.2520,32.2852,32.3885,32.5515,32.7619,33.0139,33.2974,33.6161,33.9554,34.3190,34.6919,35.0797,35.4960
200,1568,882,0,31.8923,31.6552,31.5484,31.5448,31.6253,31.7742,31.9810,32.2352,32.5266,32.8586,33.2146,33.5965,33.9889,34.4092,34.8492,35.2928
200,1664,936,0,31.1768,30.9859,30.9228,30.9622,31.0837,31.2724,31.5159,31.8050,32.1374,32.4991,32.8890,33.2910,33.7291,34.1822,34.6395,35.1059
200,1760,990,0,30.7411,30.6006,30.5854,30.6705,30.8377,31.0700,31.3549,31.6865,32.0540,32.4535,32.8668,33.3197,33.7864,34.2569,34.7418,35.2352
200,1856,1044,0,30.1269,30.0225,30.0421,30.1578,30.3516,30.6090,30.9155,31.2671,31.6531,32.0568,32.4990,32.9582,33.4220,33.9028,34.3896,34.8721
200,1952,1098,0,29.9719,29.9161,29.9820,30.1431,30.3786,30.6709,31.0213,31.4066,31.8157,32.2599,32.7275,33.1995,33.6881,34.1816,34.6689,35.1578
200,2048,1152,0,29.8170,29.8130,29.9272,30.1340,30.4126,30.7507,31.1342,31.5500,31.9947,32.4728,32.9557,33.4527,33.9561,34.4516,34.9486,35.4487
200,2144,1206,0,29.5843,29.6183,29.7697,30.0083,30.3135,30.6775,31.0821,31.5086,31.9817,32.4611,32.9513,33.4524,33.9455,34.4387,34.9356,35.4145
200,2240,1260,0,29.6547,29.7374,29.9308,30.2081,30.5521,30.9445,31.3658,31.8279,32.3074,32.7910,33.2903,33.7796,34.2633,34.7521,35.2201,35.6642
200,2336,1314,0,29.4994,29.6134,29.8324,30.1283,30.4870,30.8874,31.3148,31.7775,32.2416,32.7225,33.1980,33.6628,34.1381,34.5936,35.0266,35.4350
200,2432,1368,0,29.5631,29.7272,29.9903,30.3270,30.7166,31.1335,31.5938,32.0619,32.5376,33.0161,33.4798,33.9509,34.4051,34.8351,35.2393,35.6172
200,2528,1422,0,29.3716,29.5688,29.8554,30.2153,30.6174,31.0475,31.5077,31.9663,32.4386,32.8970,33.3538,33.8043,34.2315,34.6336,35.0095,35.3912
200,1280,720,1,33.9127,33.5107,33.2462,33.0907,33.0239,33.0295,33.0982,33.2168,33.3823,33.5850,33.8197,34.0827,34.3655,34.6789,35.0034,35.3472
200,1376,774,1,32.6894,32.3363,32.1166,32.0028,31.9757,32.0207,32.1234,32.2797,32.4770,32.7108,32.9753,33.2682,33.5853,33.9216,34.2717,34.6285
200,1472,828,1,31.6700,31.3614,31.1830,31.1081,31.1165,31.1943,31.3309,31.5147,31.7397,31.9965,32.2880,32.6007,32.9376,33.2848,33.6471,34.0371
200,1568,882,1,31.0478,30.7936,30.6684,30.6454,30.7056,30.8337,31.0193,31.2520,31.5219,31.8320,32.1664,32.5267,32.8979,33.2965,33.7147,34.1368
200,1664,936,1,30.3938,30.1851,30.1029,30.1222,30.2227,30.3897,30.6112,30.8780,31.1876,31.5265,31.8935,32.2731,32.6877,33.1173,33.5516,33.9950
200,1760,990,1,30.1832,30.0270,29.9950,30.0623,30.2109,30.4240,30.6891,31.0002,31.3467,31.7247,32.1163,32.5463,32.9896,33.4367,33.8972,34.3657
200,1856,1044,1,29.7140,29.5955,29.5999,29.6996,29.8766,30.1164,30.4047,30.7373,31.1037,31.4874,31.9083,32.3455,32.7869,33.2443,33.7071,34.1652
200,1952,1098,1,29.6448,29.5745,29.6249,29.7695,29.9875,30.2614,30.5922,30.9571,31.3450,31.7667,32.2105,32.6582,33.1212,33.5884,34.0490,34.5104
200,2048,1152,1,29.5343,29.5162,29.6150,29.8053,30.0664,30.3857,30.7494,31.1443,31.5669,32.0215,32.4799,32.9514,33.4281,33.8965,34.3656,34.8369
200,2144,1206,1,29.3368,29.3564,29.4922,29.7142,30.0015,30.3465,30.7309,31.1365,31.5868,32.0428,32.5085,32.9841,33.4514,33.9182,34.3880,34.8402
200,2240,1260,1,29.4118,29.4777,29.6531,29.9111,30.2347,30.6055,31.0043,31.4425,31.8974,32.3558,32.8291,33.2925,33.7503,34.2130,34.6558,35.0762
200,2336,1314,1,29.2655,29.3634,29.5651,29.8427,30.1822,30.5625,30.9693,31.4103,31.8526,32.3110,32.7641,33.2068,33.6595,34.0935,34.5060,34.8954
200,2432,1368,1,29.3381,29.4832,29.7260,30.0414,30.4085,30.8024,31.2384,31.6821,32.1331,32.5869,33.0266,33.4735,33.9048,34.3134,34.6982,35.0586
200,2528,1422,1,29.1605,29.3399,29.6077,29.9479,30.3298,30.7393,31.1785,31.6165,32.0680,32.5064,32.9437,33.3754,33.7852,34.1715,34.5335,34.9017
250,2560,1440,0,29.6503,29.9894,30.4100,30.8930,31.4052,31.9373,32.4807,33.0138,33.5462,34.0552,34.5637,35.0526,35.5114,35.9396,36.3430,36.7500
250,1280,720,0,37.6507,37.3224,37.1403,37.0742,37.1022,37.2067,37.3779,37.6005,37.8718,38.1799,38.5189,38.8842,39.2652,39.6765,40.0928,40.5252
250,1376,774,0,36.1143,35.8279,35.6820,35.6473,35.7038,35.8357,36.0266,36.2732,36.5603,36.8831,37.2349,37.6134,38.0137,38.4301,38.8561,39.2836
250,1472,828,0,34.7989,34.5547,34.4468,34.4471,34.5340,34.6929,34.9125,35.1797,35.4882,35.8272,36.2012,36.5938,37.0097,37.4319,37.8672,38.3319
250,1568,882,0,33.6235,33.4228,33.3553,33.3928,33.5157,33.7077,33.9581,34.2554,34.5892,34.9635,35.3602,35.7820,36.2119,36.6696,37.1464,37.6249
250,1664,936,0,32.7358,32.5798,32.5539,32.6322,32.7935,33.0225,33.3065,33.6357,34.0083,34.4091,34.8375,35.2760,35.7516,36.2412,36.7334,37.2338
250,1760,990,0,32.1280,32.0211,32.0412,32.1627,32.3674,32.6374,32.9601,33.3294,33.7341,34.1707,34.6195,35.1092,35.6121,36.1176,36.6373,37.1654
250,1856,1044,0,31.3023,31.2298,31.2829,31.4331,31.6622,31.9554,32.2978,32.6856,33.1080,33.5473,34.0263,34.5223,35.0224,35.5401,36.0640,36.5831
250,1952,1098,0,31.0006,30.9794,31.0817,31.2808,31.5556,31.8879,32.2800,32.7076,33.1594,33.6480,34.1612,34.6791,35.2151,35.7569,36.2926,36.8305
250,2048,1152,0,30.7405,30.7736,30.9270,31.1751,31.4968,31.8801,32.3104,32.7745,33.2694,33.8005,34.3373,34.8905,35.4518,36.0058,36.5630,37.1252
250,2144,1206,0,30.4276,30.5005,30.6937,30.9765,31.3279,31.7409,32.1965,32.6754,33.2049,33.7422,34.2923,34.8557,35.4121,35.9701,36.5339,37.0787
250,2240,1260,0,30.3850,30.5119,30.7530,31.0811,31.4794,31.9292,32.4103,32.9364,33.4829,34.0356,34.6076,35.1707,35.7293,36.2955,36.8396,37.3574
250,2336,1314,0,30.2902,30.4576,30.7338,31.0904,31.5134,31.9810,32.4781,33.0144,33.5530,34.1116,34.6651,35.2075,35.7625,36.2953,36.8016,37.2786
250,2432,1368,0,30.3189,30.5443,30.8734,31.2804,31.7442,32.2381,32.7801,33.3319,33.8933,34.4591,35.0090,35.5676,36.1070,36.6173,37.0960,37.5417
250,2528,1422,0,30.1406,30.4061,30.7654,31.2027,31.6855,32.1988,32.7458,33.2913,33.8524,34.3980,34.9415,35.4772,35.9846,36.4605,36.9031,37.3494
250,1280,720,1,35.7975,35.4277,35.1993,35.0831,35.0579,35.1069,35.2204,35.3844,35.5960,35.8446,36.1247,36.4323,36.7579,37.1142,37.4790,37.8618
250,1376,774,1,34.3850,34.0613,33.8742,33.7954,33.8053,33.8887,34.0305,34.2268,34.4639,34.7372,35.0406,35.3718,35.7263,36.0988,36.4835,36.8727
250,1472,828,1,33.1029,32.8210,32.6717,32.6280,32.6689,32.7803,32.9514,33.1698,33.4297,33.7209,34.0472,34.3938,34.7645,35.1440,35.5381,35.9609
250,1568,882,1,32.3189,32.0891,31.9900,31.9944,32.0830,32.2399,32.4547,32.7166,33.0154,33.3547,33.7174,34.1058,34.5041,34.9300,35.3753,35.8238
250,1664,936,1,31.6289,31.4471,31.3935,31.4428,31.5744,31.7731,32.0266,32.3256,32.6677,33.0387,33.4377,33.8482,34.2949,34.7562,35.2212,35.6950
250,1760,990,1,31.2359,31.1065,31.1028,31.1996,31.3788,31.6230,31.9198,32.2630,32.6418,33.0525,33.4763,33.9399,34.4169,34.8972,35.3916,35.8943
250,1856,1044,1,30.5605,30.4680,30.5000,30.6285,30.8354,31.1060,31.4258,31.7908,32.1904,32.6073,33.0632,33.5361,34.0135,34.5081,35.0089,35.5053
250,1952,1098,1,30.3643,30.3225,30.4031,30.5796,30.8312,31.1400,31.5078,31.9109,32.3382,32.8015,33.2889,33.7810,34.2906,34.8057,35.3149,35.8261
250,2048,1152,1,30.2031,30.2162,30.3484,30.5744,30.8731,31.2324,31.6381,32.0769,32.5457,33.0493,33.5582,34.0825,34.6140,35.1379,35.6641,36.1943
250,2144,1206,1,29.9915,30.0454,30.2181,30.4795,30.8084,31.1977,31.6286,32.0824,32.5848,33.0944,33.6158,34.1494,34.6754,35.2024,35.7340,36.2472
250,2240,1260,1,30.0398,30.1473,30.3675,30.6733,31.0479,31.4725,31.9275,32.4256,32.9427,33.4650,34.0049,34.5352,35.0603,35.5917,36.1013,36.5855
250,2336,1314,1,29.9726,30.1198,30.3743,30.7077,31.1062,31.5481,32.0183,32.5260,33.0354,33.5633,34.0856,34.5966,35.1190,35.6197,36.0952,36.5431
250,2432,1368,1,30.0579,30.2622,30.5683,30.9506,31.3880,31.8542,32.3663,32.8872,33.4164,33.9488,34.4652,34.9892,35.4943,35.9718,36.4196,36.8366
250,2528,1422,1,29.8823,30.1250,30.4600,30.8711,31.3266,31.8115,32.3286,32.8439,33.3739,33.8888,34.4014,34.9066,35.3850,35.8341,36.2524,36.6751
300,2560,1440,0,30.1493,30.5415,31.0195,31.5641,32.1405,32.7390,33.3502,33.9510,34.5516,35.1268,35.7014,36.2541,36.7722,37.2548,37.7077,38.1622
300,1280,720,0,39.4409,39.1666,39.0447,39.0442,39.1427,39.3218,39.5716,39.8751,40.2300,40.6227,41.0463,41.4955,41.9576,42.4496,42.9416,43.4465
300,1376,774,0,37.8609,37.6226,37.5295,37.5514,37.6675,37.8614,38.1156,38.4269,38.7784,39.1649,39.5788,40.0176,40.4759,40.9472,41.4242,41.8980
300,1472,828,0,36.5356,36.3374,36.2793,36.3326,36.4746,36.6901,36.9674,37.2919,37.6575,38.0517,38.4802,38.9247,39.3906,39.8590,40.3380,40.8458
300,1568,882,0,35.3387,35.1819,35.1617,35.2488,35.4231,35.6672,35.9698,36.3189,36.7028,37.1267,37.5705,38.0375,38.5090,39.0073,39.5230,40.0369
300,1664,936,0,34.3091,34.1942,34.2118,34.3356,34.5433,34.8190,35.1492,35.5238,35.9411,36.3847,36.8542,37.3310,37.8447,38.3706,38.8963,39.4284
