size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
50,2816,1584,0,20.1262,19.9725,19.9058,19.8968,19.9364,20.0091,20.1077,20.2245,20.3552,20.5015,20.6522,20.8056,20.9626,21.1331,21.3029,21.4716
50,2816,1584,1,20.1248,19.9711,19.9044,19.8954,19.9350,20.0077,20.1064,20.2232,20.3539,20.5002,20.6510,20.8044,20.9614,21.1320,21.3018,21.4705
50,2880,1620,0,20.0729,19.9265,19.8636,19.8546,19.8989,19.9702,20.0704,20.1848,20.3174,20.4607,20.6082,20.7582,20.9184,21.0850,21.2510,21.4159
50,2880,1620,1,20.0726,19.9262,19.8632,19.8542,19.8984,19.9696,20.0699,20.1842,20.3167,20.4600,20.6074,20.7574,20.9176,21.0842,21.2501,21.4149
50,2944,1656,0,20.0330,19.8960,19.8390,19.8357,19.8841,19.9587,20.0605,20.1748,20.3114,20.4539,20.6004,20.7495,20.9151,21.0807,21.2458,21.4099
50,2944,1656,1,20.0323,19.8953,19.8381,19.8347,19.8830,19.9575,20.0592,20.1734,20.3098,20.4522,20.5986,20.7477,20.9131,21.0786,21.2436,21.4076
50,3008,1692,0,19.9800,19.8496,19.7964,19.7989,19.8471,19.9242,20.0245,20.1411,20.2753,20.4152,20.5590,20.7113,20.8737,21.0362,21.1981,21.3589
50,3008,1692,1,19.9791,19.8485,19.7952,19.7976,19.8457,19.9227,20.0229,20.1394,20.2734,20.4132,20.5569,20.7092,20.8715,21.0338,21.1956,21.3565
50,3072,1728,0,19.9411,19.8152,19.7642,19.7713,19.8187,19.8980,19.9971,20.1167,20.2495,20.3882,20.5310,20.6882,20.8496,21.0112,21.1724,21.3329
50,3072,1728,1,19.9427,19.8168,19.7660,19.7731,19.8206,19.9000,19.9992,20.1187,20.2517,20.3904,20.5333,20.6905,20.8519,21.0136,21.1748,21.3353
50,3136,1764,0,19.8926,19.7752,19.7291,19.7434,19.7927,19.8762,19.9761,20.0998,20.2327,20.3711,20.5160,20.6758,20.8365,20.9975,21.1582,21.3180
50,3136,1764,1,19.8926,19.7752,19.7291,19.7434,19.7927,19.8762,19.9761,20.0998,20.2327,20.3711,20.5159,20.6757,20.8364,20.9973,21.1579,21.3177
50,3200,1800,0,19.8565,19.7448,19.6999,19.7191,19.7712,19.8548,19.9570,20.0813,20.2136,20.3515,20.5011,20.6601,20.8200,20.9802,21.1399,21.2990
50,3200,1800,1,19.8550,19.7433,19.6984,19.7176,19.7697,19.8532,19.9554,20.0797,20.2120,20.3499,20.4996,20.6586,20.8185,20.9787,21.1385,21.2976
50,3264,1836,0,19.8513,19.7469,19.7107,19.7331,19.7902,19.8752,19.9818,20.1063,20.2384,20.3759,20.5302,20.6885,20.8477,21.0072,21.1664,21.3249
50,3264,1836,1,19.8491,19.7446,19.7082,19.7304,19.7874,19.8723,19.9788,20.1032,20.2352,20.3726,20.5268,20.6851,20.8442,21.0037,21.1628,21.3213
50,3328,1872,0,19.8096,19.7052,19.6708,19.6905,19.7478,19.8302,19.9380,20.0605,20.1908,20.3298,20.4848,20.6419,20.8002,20.9590,21.1176,21.2759
50,3328,1872,1,19.8090,19.7045,19.6701,19.6899,19.7471,19.8295,19.9374,20.0598,20.1901,20.3291,20.4841,20.6412,20.7995,20.9582,21.1169,21.2751
50,3392,1908,0,19.8221,19.7232,19.6958,19.7173,19.7783,19.8612,19.9723,20.0942,20.2236,20.3663,20.5197,20.6751,20.8314,20.9881,21.1446,21.3007
50,3392,1908,1,19.8216,19.7227,19.6953,19.7168,19.7777,19.8606,19.9717,20.0935,20.2229,20.3656,20.5190,20.6743,20.8306,20.9873,21.1438,21.2998
50,3456,1944,0,19.7620,19.6617,19.6344,19.6530,19.7112,19.7931,19.9004,20.0185,20.1446,20.2886,20.4390,20.5916,20.7455,20.9001,21.0548,21.2093
50,3456,1944,1,19.7626,19.6623,19.6351,19.6537,19.7119,19.7938,19.9011,20.0192,20.1452,20.2893,20.4396,20.5922,20.7460,20.9005,21.0552,21.2097
50,3520,1980,0,19.7539,19.6594,19.6396,19.6637,19.7242,19.8111,19.9199,20.0393,20.1681,20.3157,20.4666,20.6195,20.7737,20.9284,21.0832,21.2377
50,3520,1980,1,19.7538,19.6592,19.6394,19.6634,19.7238,19.8107,19.9195,20.0388,20.1675,20.3151,20.4659,20.6188,20.7729,20.9275,21.0823,21.2368
50,3584,2016,0,19.7364,19.6429,19.6238,19.6484,19.7071,19.7953,19.9024,20.0202,20.1520,20.2986,20.4487,20.6013,20.7553,20.9101,21.0653,21.2204
50,3584,2016,1,19.7364,19.6428,19.6235,19.6481,19.7066,19.7947,19.9017,20.0194,20.1512,20.2977,20.4477,20.6002,20.7541,20.9089,21.0640,21.2191
50,3648,2052,0,19.7086,19.6185,19.5983,19.6240,19.6813,19.7709,19.8764,19.9927,20.1270,20.2716,20.4197,20.5701,20.7220,20.8748,21.0279,21.1811
50,3648,2052,1,19.7076,19.6175,19.5973,19.6230,19.6801,19.7697,19.8752,19.9914,20.1257,20.2702,20.4183,20.5687,20.7206,20.8733,21.0264,21.1796
50,3712,2088,0,19.6697,19.5840,19.5638,19.5913,19.6492,19.7394,19.8440,19.9595,20.0972,20.2412,20.3891,20.5394,20.6915,20.8446,20.9982,21.1519
50,3712,2088,1,19.6700,19.5842,19.5640,19.5914,19.6493,19.7395,19.8440,19.9595,20.0971,20.2411,20.3889,20.5392,20.6912,20.8442,20.9977,21.1514
50,3776,2124,0,19.6238,19.5410,19.5200,19.5484,19.6080,19.6970,19.8006,19.9181,20.0558,20.1990,20.3460,20.4956,20.6470,20.7995,20.9527,21.1060
50,3776,2124,1,19.6238,19.5411,19.5201,19.5486,19.6082,19.6973,19.8009,19.9185,20.0563,20.1996,20.3466,20.4963,20.6478,20.8003,20.9535,21.1069
50,3840,2160,0,19.5983,19.5250,19.5083,19.5371,19.5994,19.6887,19.7933,19.9161,20.0558,20.2014,20.3510,20.5036,20.6581,20.8139,20.9702,21.1268
50,3840,2160,1,19.5994,19.5261,19.5095,19.5384,19.6008,19.6902,19.7949,19.9178,20.0576,20.2032,20.3530,20.5057,20.6603,20.8161,20.9726,21.1292
75,1280,720,0,26.0763,25.6061,25.2653,25.0270,24.8717,24.7845,24.7558,24.7742,24.8357,24.9322,25.0586,25.2115,25.3838,25.5827,25.7934,26.0212
75,1280,720,1,25.9666,25.4923,25.1469,24.9037,24.7433,24.6506,24.6162,24.6285,24.6836,24.7733,24.8927,25.0382,25.2028,25.3937,25.5961,25.8153
75,1344,756,0,25.6823,25.2436,24.9310,24.7192,24.5892,24.5258,24.5199,24.5606,24.6413,24.7561,24.8997,25.0645,25.2581,25.4647,25.6886,25.9198
75,1344,756,1,25.5815,25.1382,24.8207,24.6037,24.4682,24.3989,24.3868,24.4210,24.4948,24.6024,24.7386,24.8957,25.0812,25.2794,25.4947,25.7170
75,1408,792,0,25.5267,25.1138,24.8273,24.6401,24.5333,24.4924,24.5064,24.5661,24.6645,24.7954,24.9493,25.1348,25.3344,25.5525,25.7781,26.0153
75,1408,792,1,25.4266,25.0090,24.7174,24.5249,24.4124,24.3654,24.3731,24.4262,24.5177,24.6414,24.7880,24.9657,25.1574,25.3673,25.5847,25.8135
75,1472,828,0,25.2861,24.8952,24.6282,24.4591,24.3684,24.3424,24.3706,24.4421,24.5509,24.6884,24.8561,25.0423,25.2489,25.4644,25.6921,25.9409
75,1472,828,1,25.2017,24.8061,24.5340,24.3596,24.2633,24.2313,24.2533,24.3183,24.4203,24.5508,24.7112,24.8899,25.0887,25.2964,25.5161,25.7567
75,1536,864,0,25.1167,24.7481,24.5017,24.3516,24.2789,24.2693,24.3111,24.3956,24.5150,24.6638,24.8381,25.0324,25.2387,25.4558,25.6967,25.9408
75,1536,864,1,25.0506,24.6784,24.4282,24.2741,24.1970,24.1829,24.2200,24.2996,24.4138,24.5573,24.7261,24.9147,25.1152,25.3265,25.5613,25.7992
75,1600,900,0,24.9039,24.5498,24.3155,24.1751,24.1104,24.1080,24.1540,24.2413,24.3587,24.5098,24.6802,24.8668,25.0617,25.2849,25.5119,25.7408
75,1600,900,1,24.8315,24.4733,24.2346,24.0896,24.0199,24.0124,24.0532,24.1349,24.2466,24.3920,24.5565,24.7371,24.9261,25.1431,25.3640,25.5869
75,1664,936,0,24.6424,24.3074,24.0904,23.9667,23.9165,23.9254,23.9818,24.0767,24.2066,24.3602,24.5354,24.7205,24.9304,25.1502,25.3729,25.6013
75,1664,936,1,24.5825,24.2442,24.0238,23.8965,23.8425,23.8475,23.8999,23.9906,24.1163,24.2655,24.4363,24.6170,24.8223,25.0376,25.2558,25.4797
75,1728,972,0,24.5306,24.2097,24.0049,23.8907,23.8489,23.8640,23.9256,24.0229,24.1534,24.3074,24.4758,24.6638,24.8696,25.0793,25.2933,25.5188
75,1728,972,1,24.4948,24.1714,23.9639,23.8468,23.8020,23.8140,23.8722,23.9661,24.0930,24.2434,24.4080,24.5922,24.7940,24.9997,25.2097,25.4311
75,1792,1008,0,24.3923,24.0882,23.8985,23.7976,23.7672,23.7921,23.8605,23.9690,24.1038,24.2599,24.4302,24.6278,24.8306,25.0364,25.2563,25.4765
75,1792,1008,1,24.3516,24.0448,23.8522,23.7484,23.7150,23.7367,23.8019,23.9070,24.0384,24.1910,24.3579,24.5519,24.7513,24.9536,25.1701,25.3869
75,1856,1044,0,24.2066,23.9114,23.7291,23.6331,23.6055,23.6323,23.7004,23.8048,23.9365,24.0830,24.2566,24.4427,24.6333,24.8355,25.0426,25.2491
75,1856,1044,1,24.1593,23.8611,23.6757,23.5765,23.5456,23.5690,23.6337,23.7346,23.8627,24.0057,24.1758,24.3584,24.5456,24.7444,24.9483,25.1516
75,1920,1080,0,23.4807,23.2290,23.0864,23.0292,23.0368,23.0940,23.1948,23.3252,23.4774,23.6487,23.8428,24.0417,24.2478,24.4632,24.6774,24.8894
75,1920,1080,1,23.4480,23.1941,23.0491,22.9894,22.9945,23.0491,23.1472,23.2750,23.4245,23.5931,23.7845,23.9807,24.1843,24.3971,24.6089,24.8185
75,1984,1116,0,23.2008,22.9664,22.8395,22.7948,22.8138,22.8802,22.9885,23.1259,23.2792,23.4630,23.6564,23.8539,24.0665,24.2792,24.4903,24.7103
75,1984,1116,1,23.1748,22.9385,22.8097,22.7630,22.7798,22.8441,22.9503,23.0854,23.2366,23.4181,23.6094,23.8047,24.0152,24.2257,24.4348,24.6528
75,2048,1152,0,23.0146,22.7960,22.6828,22.6503,22.6789,22.7566,22.8708,23.0110,23.1737,23.3602,23.5526,23.7564,23.9670,24.1770,24.3919,24.6127
75,2048,1152,1,22.9873,22.7668,22.6516,22.6169,22.6434,22.7188,22.8308,22.9688,23.1293,23.3135,23.5038,23.7054,23.9139,24.1219,24.3348,24.5537
75,2112,1188,0,22.7766,22.5698,22.4668,22.4419,22.4744,22.5585,22.6752,22.8125,22.9822,23.1637,23.3524,23.5555,23.7592,23.9633,24.1793,24.3920
75,2112,1188,1,22.7509,22.5423,22.4375,22.4106,22.4411,22.5232,22.6378,22.7731,22.9407,23.1202,23.3070,23.5080,23.7098,23.9121,24.1263,24.3372
75,2176,1224,0,22.5303,22.3383,22.2483,22.2345,22.2780,22.3676,22.4898,22.6359,22.8103,22.9925,23.1885,23.3912,23.5942,23.8070,24.0218,24.2330
75,2176,1224,1,22.5098,22.3163,22.2247,22.2092,22.2511,22.3390,22.4595,22.6040,22.7766,22.9571,23.1515,23.3526,23.5541,23.7653,23.9786,24.1884
75,2240,1260,0,22.3857,22.2100,22.1337,22.1313,22.1868,22.2842,22.4090,22.5663,22.7408,22.9243,23.1229,23.3228,23.5267,23.7398,23.9498,24.1558
75,2240,1260,1,22.3634,22.1862,22.1082,22.1043,22.1581,22.2539,22.3771,22.5329,22.7059,22.8879,23.0851,23.2838,23.4865,23.6985,23.9074,24.1125
75,2304,1296,0,22.2013,22.0375,21.9709,21.9745,22.0384,22.1409,22.2691,22.4331,22.6070,22.7959,22.9932,23.1916,23.4024,23.6137,23.8219,24.0260
75,2304,1296,1,22.1782,22.0127,21.9444,21.9464,22.0085,22.1094,22.2359,22.3982,22.5705,22.7579,22.9537,23.1507,23.3602,23.5702,23.7772,23.9803
75,2368,1332,0,21.9878,21.8352,21.7782,21.7910,21.8587,21.9635,22.1001,22.2629,22.4359,22.6274,22.8217,23.0222,23.2320,23.4394,23.6435,23.8438
75,2368,1332,1,21.9661,21.8122,21.7539,21.7653,21.8317,21.9353,22.0707,22.2322,22.4042,22.5946,22.7879,22.9875,23.1964,23.4030,23.6065,23.8061
75,2432,1368,0,21.8218,21.6828,21.6367,21.6603,21.7356,21.8438,21.9917,22.1565,22.3370,22.5296,22.7247,22.9335,23.1435,23.3511,23.5555,23.7560
75,2432,1368,1,21.8048,21.6646,21.6174,21.6398,21.7141,21.8213,21.9681,22.1320,22.3116,22.5034,22.6978,22.9059,23.1153,23.3224,23.5263,23.7265
75,2496,1404,0,21.6521,21.5267,21.4921,21.5284,21.6136,21.7323,21.8895,22.0595,22.2503,22.4473,22.6513,22.8665,23.0802,23.2913,23.4989,23.7134
75,2496,1404,1,21.6420,21.5160,21.4808,21.5164,21.6010,21.7192,21.8759,22.0453,22.2356,22.4322,22.6358,22.8506,23.0639,23.2747,23.4819,23.6961
75,2560,1440,0,21.5298,21.4136,21.3853,21.4269,21.5147,21.6402,21.7954,21.9665,22.1555,22.3488,22.5557,22.7664,22.9754,23.1816,23.3872,23.6044
75,2560,1440,1,21.5209,21.4041,21.3753,21.4164,21.5036,21.6285,21.7833,21.9539,22.1423,22.3351,22.5415,22.7518,22.9603,23.1661,23.3713,23.5881
75,2624,1476,0,21.4218,21.3133,21.2924,21.3372,21.4242,21.5554,21.7082,21.8812,22.0665,22.2585,22.4652,22.6715,22.8761,23.0779,23.2889,23.5016
75,2624,1476,1,21.4118,21.3025,21.2809,21.3249,21.4111,21.5415,21.6936,21.8659,22.0505,22.2418,22.4478,22.6535,22.8574,23.0587,23.2691,23.4813
75,2688,1512,0,21.2705,21.1714,21.1586,21.2086,21.2994,21.4357,21.5885,21.7657,21.9501,22.1473,22.3525,22.5572,22.7602,22.9641,23.1796,23.3910
75,2688,1512,1,21.2609,21.1611,21.1477,21.1971,21.2873,21.4232,21.5754,21.7522,21.9362,22.1330,22.3378,22.5422,22.7449,22.9486,23.1639,23.3751
75,2752,1548,0,21.1592,21.0645,21.0557,21.1069,21.2022,21.3356,21.4892,21.6631,21.8437,22.0428,22.2439,22.4446,22.6437,22.8527,23.0642,23.2719
75,2752,1548,1,21.1531,21.0581,21.0490,21.0998,21.1947,21.3279,21.4812,21.6548,21.8352,22.0340,22.2349,22.4353,22.6343,22.8430,23.0544,23.2619
75,2816,1584,0,21.0998,21.0150,21.0177,21.0767,21.1836,21.3216,21.4835,21.6609,21.8495,22.0522,22.2557,22.4585,22.6620,22.8788,23.0919,23.3010
75,2816,1584,1,21.0899,21.0045,21.0066,21.0651,21.1714,21.3090,21.4705,21.6475,21.8357,22.0380,22.2412,22.4437,22.6470,22.8635,23.0764,23.2853
75,2880,1620,0,21.0124,20.9353,20.9418,21.0008,21.1131,21.2495,21.4137,21.5887,21.7802,21.9799,22.1802,22.3798,22.5880,22.8011,23.0104,23.2158
75,2880,1620,1,21.0061,20.9285,20.9346,20.9931,21.1048,21.2408,21.4044,21.5790,21.7700,21.9692,22.1691,22.3682,22.5760,22.7886,22.9975,23.2025
75,2944,1656,0,20.9691,20.9022,20.9150,20.9799,21.0964,21.2363,21.4017,21.5761,21.7716,21.9696,22.1682,22.3659,22.5800,22.7911,22.9986,23.2024
75,2944,1656,1,20.9627,20.8952,20.9074,20.9718,21.0877,21.2270,21.3917,21.5655,21.7604,21.9578,22.1558,22.3529,22.5665,22.7770,22.9840,23.1872
75,3008,1692,0,20.9049,20.8448,20.8615,20.9326,21.0484,21.1906,21.3536,21.5302,21.7224,21.9168,22.1116,22.3129,22.5229,22.7299,22.9333,23.1331
75,3008,1692,1,20.9005,20.8402,20.8566,20.9275,21.0431,21.1851,21.3480,21.5243,21.7164,21.9107,22.1054,22.3065,22.5164,22.7233,22.9267,23.1264
75,3072,1728,0,20.8549,20.7988,20.8169,20.8921,21.0060,21.1497,21.3104,21.4895,21.6794,21.8716,22.0644,22.2709,22.4790,22.6844,22.8866,23.0853
75,3072,1728,1,20.8518,20.7955,20.8134,20.8884,21.0020,21.1456,21.3061,21.4850,21.6747,21.8668,22.0595,22.2658,22.4738,22.6791,22.8811,23.0797
75,3136,1764,0,20.8059,20.7597,20.7835,20.8672,20.9831,21.1317,21.2928,21.4765,21.6656,21.8566,22.0509,22.2594,22.4656,22.6689,22.8689,23.0654
75,3136,1764,1,20.8041,20.7578,20.7816,20.8652,20.9811,21.1296,21.2908,21.4744,21.6635,21.8545,22.0488,22.2573,22.4635,22.6668,22.8668,23.0632
75,3200,1800,0,20.7880,20.7483,20.7732,20.8619,20.9802,21.1277,21.2901,21.4728,21.6593,21.8477,22.0456,22.2509,22.4538,22.6536,22.8503,23.0434
75,3200,1800,1,20.7866,20.7467,20.7715,20.8601,20.9783,21.1257,21.2881,21.4706,21.6571,21.8453,22.0432,22.2484,22.4511,22.6510,22.8475,23.0406
75,3264,1836,0,20.7945,20.7619,20.7954,20.8863,21.0088,21.1560,21.3219,21.5028,21.6871,21.8729,22.0746,22.2771,22.4772,22.6745,22.8686,23.0595
75,3264,1836,1,20.7925,20.7598,20.7930,20.8837,21.0059,21.1530,21.3186,21.4993,21.6834,21.8690,22.0704,22.2727,22.4726,22.6696,22.8636,23.0543
75,3328,1872,0,20.7592,20.7256,20.7601,20.8468,20.9681,21.1110,21.2769,21.4540,21.6349,21.8213,22.0226,22.2226,22.4206,22.6161,22.8087,22.9985
75,3328,1872,1,20.7580,20.7243,20.7587,20.8452,20.9664,21.1092,21.2749,21.4518,21.6326,21.8188,22.0200,22.2198,22.4176,22.6130,22.8055,22.9951
75,3392,1908,0,20.7658,20.7380,20.7799,20.8682,20.9936,21.1369,21.3068,21.4833,21.6636,21.8549,22.0551,22.2538,22.4505,22.6447,22.8361,23.0248
75,3392,1908,1,20.7638,20.7359,20.7776,20.8658,20.9911,21.1343,21.3040,21.4804,21.6606,21.8518,22.0519,22.2505,22.4471,22.6412,22.8326,23.0212
75,3456,1944,0,20.7224,20.6941,20.7373,20.8233,20.9464,21.0894,21.2557,21.4285,21.6054,21.7991,21.9962,22.1922,22.3865,22.5787,22.7684,22.9556
